,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
7780,Kazakhstan,2020-05-22 00:00:00,363.0,0.0,21495.0,7597.0,35.0,612997.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7781,Kazakhstan,2020-05-23 00:00:00,322.0,0.0,22715.0,7919.0,35.0,635712.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7782,Kazakhstan,2020-05-24 00:00:00,403.0,0.0,21502.0,8322.0,35.0,657214.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7783,Kazakhstan,2020-05-25 00:00:00,209.0,0.0,14560.0,8531.0,35.0,671774.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7784,Kazakhstan,2020-05-26 00:00:00,438.0,0.0,15493.0,8969.0,35.0,687267.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7785,Kazakhstan,2020-05-27 00:00:00,335.0,2.0,23085.0,9304.0,37.0,710352.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7786,Kazakhstan,2020-05-28 00:00:00,272.0,0.0,24921.0,9576.0,37.0,735273.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7787,Kazakhstan,2020-05-29 00:00:00,356.0,0.0,26454.0,9932.0,37.0,761727.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7788,Kazakhstan,2020-05-30 00:00:00,450.0,0.0,26562.0,10382.0,37.0,788289.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7789,Kazakhstan,2020-05-31 00:00:00,476.0,1.0,24592.0,10858.0,38.0,812881.0,83.8,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7790,Kazakhstan,2020-06-01 00:00:00,450.0,3.0,15496.0,11308.0,41.0,828377.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7791,Kazakhstan,2020-06-02 00:00:00,263.0,0.0,15249.0,11571.0,41.0,843626.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7792,Kazakhstan,2020-06-03 00:00:00,225.0,3.0,23660.0,11796.0,44.0,867286.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7793,Kazakhstan,2020-06-04 00:00:00,271.0,4.0,24815.0,12067.0,48.0,892101.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7794,Kazakhstan,2020-06-05 00:00:00,245.0,4.0,23803.0,12312.0,52.0,915904.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7795,Kazakhstan,2020-06-06 00:00:00,199.0,0.0,26672.0,12511.0,52.0,942576.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7796,Kazakhstan,2020-06-07 00:00:00,183.0,1.0,22513.0,12694.0,53.0,965089.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7797,Kazakhstan,2020-06-08 00:00:00,165.0,3.0,16284.0,12859.0,56.0,981373.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7798,Kazakhstan,2020-06-09 00:00:00,215.0,2.0,17183.0,13074.0,58.0,998556.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7799,Kazakhstan,2020-06-10 00:00:00,245.0,3.0,24861.0,13319.0,61.0,1023417.0,77.31,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7800,Kazakhstan,2020-06-11 00:00:00,239.0,6.0,26681.0,13558.0,67.0,1050098.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7801,Kazakhstan,2020-06-12 00:00:00,314.0,0.0,28441.0,13872.0,67.0,1078539.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7802,Kazakhstan,2020-06-13 00:00:00,366.0,3.0,30380.0,14238.0,70.0,1108919.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7803,Kazakhstan,2020-06-14 00:00:00,258.0,3.0,27275.0,14496.0,73.0,1136194.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7804,Kazakhstan,2020-06-15 00:00:00,313.0,4.0,24582.0,14809.0,77.0,1160776.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7805,Kazakhstan,2020-06-16 00:00:00,383.0,4.0,23640.0,15192.0,81.0,1184416.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7806,Kazakhstan,2020-06-17 00:00:00,350.0,7.0,27161.0,15542.0,88.0,1211577.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7807,Kazakhstan,2020-06-18 00:00:00,335.0,12.0,27561.0,15877.0,100.0,1239138.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7808,Kazakhstan,2020-06-19 00:00:00,474.0,5.0,30450.0,16351.0,105.0,1269588.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7809,Kazakhstan,2020-06-20 00:00:00,428.0,8.0,32506.0,16779.0,113.0,1302094.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7810,Kazakhstan,2020-06-21 00:00:00,446.0,5.0,28483.0,17225.0,118.0,1330577.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7811,Kazakhstan,2020-06-22 00:00:00,507.0,2.0,23879.0,17732.0,120.0,1354456.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7812,Kazakhstan,2020-06-23 00:00:00,499.0,7.0,22406.0,18231.0,127.0,1376862.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7813,Kazakhstan,2020-06-24 00:00:00,534.0,7.0,24830.0,18765.0,134.0,1401692.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7814,Kazakhstan,2020-06-25 00:00:00,520.0,2.0,22955.0,19285.0,136.0,1424647.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7815,Kazakhstan,2020-06-26 00:00:00,465.0,11.0,22519.0,19750.0,147.0,1447166.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7816,Kazakhstan,2020-06-27 00:00:00,569.0,3.0,20390.0,20319.0,150.0,1467556.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7817,Kazakhstan,2020-06-28 00:00:00,461.0,23.0,17632.0,20780.0,173.0,1485188.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7818,Kazakhstan,2020-06-29 00:00:00,547.0,10.0,16606.0,21327.0,183.0,1501794.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7819,Kazakhstan,2020-06-30 00:00:00,492.0,5.0,15304.0,21819.0,188.0,1517098.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7820,Kazakhstan,2020-07-01 00:00:00,19246.0,0.0,19509.0,41065.0,188.0,1536607.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7821,Kazakhstan,2020-07-02 00:00:00,1509.0,0.0,19251.0,42574.0,188.0,1555858.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7822,Kazakhstan,2020-07-03 00:00:00,1501.0,0.0,34286.0,44075.0,188.0,1590144.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7823,Kazakhstan,2020-07-04 00:00:00,1644.0,0.0,16278.0,45719.0,188.0,1606422.0,80.09,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7824,Kazakhstan,2020-07-05 00:00:00,1452.0,0.0,13830.0,47171.0,188.0,1620252.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7825,Kazakhstan,2020-07-06 00:00:00,1403.0,0.0,10417.0,48574.0,188.0,1630669.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7826,Kazakhstan,2020-07-07 00:00:00,1109.0,76.0,12447.0,49683.0,264.0,1643116.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7827,Kazakhstan,2020-07-08 00:00:00,1376.0,0.0,16427.0,51059.0,264.0,1659543.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7828,Kazakhstan,2020-07-09 00:00:00,1962.0,0.0,16774.0,53021.0,264.0,1676317.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7829,Kazakhstan,2020-07-10 00:00:00,1726.0,0.0,18269.0,54747.0,264.0,1694586.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7830,Kazakhstan,2020-07-11 00:00:00,1708.0,0.0,16165.333333333336,56455.0,264.0,1700961.5,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7831,Kazakhstan,2020-07-12 00:00:00,1798.0,0.0,14061.666666666668,58253.0,264.0,1707337.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7832,Kazakhstan,2020-07-13 00:00:00,1636.0,111.0,11958.0,59889.0,375.0,1719295.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7833,Kazakhstan,2020-07-14 00:00:00,1866.0,0.0,11958.0,61755.0,375.0,1728420.5,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7834,Kazakhstan,2020-07-15 00:00:00,1759.0,0.0,11958.0,63514.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7835,Kazakhstan,2020-07-16 00:00:00,1674.0,0.0,11958.0,65188.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7836,Kazakhstan,2020-07-17 00:00:00,1707.0,0.0,11958.0,66895.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7837,Kazakhstan,2020-07-18 00:00:00,1808.0,0.0,11958.0,68703.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7838,Kazakhstan,2020-07-19 00:00:00,1636.0,0.0,11958.0,70339.0,375.0,1737546.0,79.63,18776707.0,7.274860299552332,25568.102049340898,72.8,6.68078298823326,24.0,70.0,7666333.333333333,99.1405735
7839,Kenya,2020-03-14 00:00:00,1.0,0.0,0.0,1.0,0.0,0.0,36.11,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7840,Kenya,2020-03-16 00:00:00,2.0,0.0,10.5,3.0,0.0,66.0,56.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7841,Kenya,2020-03-18 00:00:00,1.0,0.0,21.0,4.0,0.0,132.0,56.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7842,Kenya,2020-03-19 00:00:00,3.0,0.0,41.0,7.0,0.0,173.0,56.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7843,Kenya,2020-03-23 00:00:00,8.0,0.0,46.6,15.0,0.0,318.8,62.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7844,Kenya,2020-03-24 00:00:00,1.0,0.0,52.2,16.0,0.0,464.6,65.74,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7845,Kenya,2020-03-25 00:00:00,9.0,0.0,57.8,25.0,0.0,610.4000000000002,68.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7846,Kenya,2020-03-27 00:00:00,6.0,1.0,63.4,31.0,1.0,756.2,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7847,Kenya,2020-03-29 00:00:00,7.0,0.0,69.0,38.0,1.0,902.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7848,Kenya,2020-03-30 00:00:00,4.0,0.0,172.0,42.0,1.0,1074.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7849,Kenya,2020-03-31 00:00:00,8.0,0.0,234.0,50.0,1.0,1308.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7850,Kenya,2020-04-01 00:00:00,9.0,0.0,380.0,59.0,1.0,1688.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7851,Kenya,2020-04-02 00:00:00,22.0,0.0,662.0,81.0,1.0,2350.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7852,Kenya,2020-04-03 00:00:00,29.0,2.0,362.0,110.0,3.0,2712.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7853,Kenya,2020-04-04 00:00:00,12.0,1.0,372.0,122.0,4.0,3084.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7854,Kenya,2020-04-05 00:00:00,4.0,0.0,530.0,126.0,4.0,3614.0,87.04,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7855,Kenya,2020-04-06 00:00:00,16.0,0.0,663.0,142.0,4.0,4277.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7856,Kenya,2020-04-07 00:00:00,16.0,0.0,696.0,158.0,4.0,4973.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7857,Kenya,2020-04-08 00:00:00,14.0,2.0,305.0,172.0,6.0,5278.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7858,Kenya,2020-04-09 00:00:00,7.0,0.0,308.0,179.0,6.0,5586.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7859,Kenya,2020-04-10 00:00:00,5.0,1.0,606.0,184.0,7.0,6192.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7860,Kenya,2020-04-11 00:00:00,5.0,0.0,491.0,189.0,7.0,6683.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7861,Kenya,2020-04-12 00:00:00,2.0,0.0,766.0,191.0,7.0,7449.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7862,Kenya,2020-04-13 00:00:00,6.0,1.0,674.0,197.0,8.0,8123.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7863,Kenya,2020-04-14 00:00:00,11.0,1.0,694.0,208.0,9.0,8817.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7864,Kenya,2020-04-15 00:00:00,8.0,0.0,803.0,216.0,9.0,9620.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7865,Kenya,2020-04-16 00:00:00,9.0,1.0,704.0,225.0,10.0,10324.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7866,Kenya,2020-04-17 00:00:00,9.0,1.0,450.0,234.0,11.0,10774.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7867,Kenya,2020-04-18 00:00:00,12.0,0.0,1115.0,246.0,11.0,11889.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7868,Kenya,2020-04-19 00:00:00,16.0,1.0,1350.0,262.0,12.0,13239.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7869,Kenya,2020-04-20 00:00:00,8.0,2.0,633.0,270.0,14.0,13872.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7870,Kenya,2020-04-21 00:00:00,11.0,0.0,832.0,281.0,14.0,14704.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7871,Kenya,2020-04-23 00:00:00,22.0,0.0,668.0,303.0,14.0,16079.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7872,Kenya,2020-04-24 00:00:00,17.0,0.0,659.0,320.0,14.0,16738.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7873,Kenya,2020-04-25 00:00:00,16.0,0.0,769.7142857142858,336.0,14.0,17326.333333333332,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7874,Kenya,2020-04-26 00:00:00,7.0,0.0,880.4285714285713,343.0,14.0,17914.666666666668,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7875,Kenya,2020-04-27 00:00:00,12.0,0.0,991.1428571428572,355.0,14.0,18503.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7876,Kenya,2020-04-28 00:00:00,8.0,0.0,1101.857142857143,363.0,14.0,19091.33333333333,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7877,Kenya,2020-04-29 00:00:00,11.0,0.0,1212.5714285714284,374.0,14.0,19679.666666666668,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7878,Kenya,2020-04-30 00:00:00,10.0,1.0,1323.2857142857142,384.0,15.0,20268.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7879,Kenya,2020-05-01 00:00:00,12.0,2.0,1434.0,396.0,17.0,21702.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7880,Kenya,2020-05-02 00:00:00,15.0,4.0,1195.0,411.0,21.0,22897.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7881,Kenya,2020-05-03 00:00:00,24.0,1.0,883.0,435.0,22.0,23780.0,91.67,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7882,Kenya,2020-05-04 00:00:00,30.0,2.0,1012.0,465.0,24.0,24792.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7883,Kenya,2020-05-05 00:00:00,25.0,0.0,1077.0,490.0,24.0,25869.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7884,Kenya,2020-05-06 00:00:00,45.0,0.0,1210.5,535.0,24.0,27056.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7885,Kenya,2020-05-07 00:00:00,47.0,2.0,1344.0,582.0,26.0,28243.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
7886,Kenya,2020-05-08 00:00:00,25.0,3.0,1477.5,607.0,29.0,29430.0,93.52,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
