location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
Kenya,2020-07-09 00:00:00,278.0,2.0,3803.0,8528.0,169.0,200311.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-10 00:00:00,447.0,4.0,6273.0,8975.0,173.0,206584.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-11 00:00:00,473.0,8.0,1403.0,9448.0,181.0,207987.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-12 00:00:00,278.0,3.0,7050.0,9726.0,184.0,215037.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-13 00:00:00,379.0,1.0,1205.0,10105.0,185.0,216242.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-14 00:00:00,189.0,12.0,4992.0,10294.0,197.0,221234.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-15 00:00:00,497.0,5.0,4992.0,10791.0,202.0,221234.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-16 00:00:00,461.0,7.0,4992.0,11252.0,209.0,221234.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-17 00:00:00,421.0,4.0,4992.0,11673.0,213.0,221234.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-18 00:00:00,389.0,9.0,4992.0,12062.0,222.0,221234.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kenya,2020-07-19 00:00:00,688.0,3.0,4992.0,12750.0,225.0,221234.0,81.48,53771300.0,2.2988672012237226,4123.448740169825,65.88133333333333,88.24200782467115,10.7,319.6666666666667,1316000.0,77.46983566666667
Kosovo,2020-03-14 00:00:00,2.0,0.0,0.0,2.0,0.0,0.0,72.22,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-15 00:00:00,3.0,0.0,0.0,5.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-16 00:00:00,8.0,0.0,0.0,13.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-17 00:00:00,3.0,0.0,0.0,16.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-18 00:00:00,3.0,0.0,0.0,19.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-19 00:00:00,1.0,0.0,0.0,20.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-20 00:00:00,1.0,0.0,0.0,21.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-21 00:00:00,3.0,0.0,0.0,24.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-22 00:00:00,7.0,0.0,0.0,31.0,0.0,0.0,85.19,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-23 00:00:00,2.0,1.0,0.0,33.0,1.0,0.0,87.96,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-24 00:00:00,28.0,0.0,0.0,61.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-25 00:00:00,2.0,0.0,0.0,63.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-26 00:00:00,8.0,0.0,0.0,71.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-27 00:00:00,15.0,0.0,0.0,86.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-28 00:00:00,6.0,0.0,0.0,92.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-29 00:00:00,3.0,0.0,0.0,95.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-30 00:00:00,3.0,0.0,0.0,98.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-03-31 00:00:00,12.0,0.0,0.0,110.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-01 00:00:00,7.0,0.0,0.0,117.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-02 00:00:00,13.0,0.0,0.0,130.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-03 00:00:00,8.0,0.0,0.0,138.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-04 00:00:00,9.0,0.0,0.0,147.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-05 00:00:00,8.0,0.0,0.0,155.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-06 00:00:00,10.0,0.0,0.0,165.0,1.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-07 00:00:00,26.0,2.0,0.0,191.0,3.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-08 00:00:00,19.0,2.0,0.0,210.0,5.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-09 00:00:00,14.0,1.0,0.0,224.0,6.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-10 00:00:00,3.0,1.0,0.0,227.0,7.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-11 00:00:00,23.0,0.0,0.0,250.0,7.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-12 00:00:00,33.0,0.0,0.0,283.0,7.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-13 00:00:00,79.0,0.0,0.0,362.0,7.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-14 00:00:00,18.0,1.0,0.0,380.0,8.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-15 00:00:00,15.0,0.0,0.0,395.0,8.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-16 00:00:00,41.0,1.0,0.0,436.0,9.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-17 00:00:00,30.0,2.0,0.0,466.0,11.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-18 00:00:00,36.0,1.0,0.0,502.0,12.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-19 00:00:00,31.0,0.0,0.0,533.0,12.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-20 00:00:00,28.0,2.0,0.0,561.0,14.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-21 00:00:00,37.0,0.0,0.0,598.0,14.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-22 00:00:00,6.0,3.0,0.0,604.0,17.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-23 00:00:00,26.0,0.0,0.0,630.0,17.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-24 00:00:00,39.0,1.0,0.0,669.0,18.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-25 00:00:00,34.0,0.0,0.0,703.0,18.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-26 00:00:00,28.0,0.0,0.0,731.0,18.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-27 00:00:00,33.0,2.0,0.0,764.0,20.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-28 00:00:00,22.0,1.0,0.0,786.0,21.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-29 00:00:00,12.0,0.0,0.0,798.0,21.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-04-30 00:00:00,10.0,0.0,0.0,808.0,21.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-01 00:00:00,12.0,3.0,0.0,820.0,24.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-02 00:00:00,9.0,0.0,0.0,829.0,24.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-03 00:00:00,11.0,1.0,0.0,840.0,25.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-04 00:00:00,11.0,0.0,0.0,851.0,25.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-05 00:00:00,4.0,1.0,0.0,855.0,26.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-06 00:00:00,1.0,0.0,0.0,856.0,26.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-07 00:00:00,4.0,0.0,0.0,860.0,26.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-08 00:00:00,1.0,1.0,0.0,861.0,27.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-09 00:00:00,1.0,1.0,0.0,862.0,28.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-10 00:00:00,8.0,0.0,0.0,870.0,28.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-11 00:00:00,14.0,0.0,0.0,884.0,28.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-12 00:00:00,11.0,0.0,0.0,895.0,28.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-13 00:00:00,24.0,1.0,0.0,919.0,29.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-14 00:00:00,8.0,0.0,0.0,927.0,29.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-15 00:00:00,18.0,0.0,0.0,945.0,29.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-16 00:00:00,10.0,0.0,0.0,955.0,29.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-17 00:00:00,23.0,0.0,0.0,978.0,29.0,0.0,92.59,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-18 00:00:00,7.0,0.0,0.0,985.0,29.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-19 00:00:00,3.0,0.0,0.0,988.0,29.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-20 00:00:00,1.0,0.0,0.0,989.0,29.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-21 00:00:00,14.0,0.0,0.0,1003.0,29.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-22 00:00:00,1.0,0.0,0.0,1004.0,29.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-23 00:00:00,21.0,0.0,0.0,1025.0,29.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-24 00:00:00,7.0,0.0,0.0,1032.0,29.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-26 00:00:00,6.0,1.0,0.0,1038.0,30.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-27 00:00:00,9.0,0.0,0.0,1047.0,30.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-28 00:00:00,1.0,0.0,0.0,1048.0,30.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-29 00:00:00,4.0,0.0,0.0,1052.0,30.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-30 00:00:00,12.0,0.0,0.0,1064.0,30.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-05-31 00:00:00,6.0,0.0,0.0,1070.0,30.0,0.0,87.04,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-01 00:00:00,13.0,0.0,0.0,1083.0,30.0,0.0,73.15,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-02 00:00:00,27.0,0.0,0.0,1110.0,30.0,0.0,73.15,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-03 00:00:00,13.0,0.0,0.0,1123.0,30.0,0.0,73.15,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-04 00:00:00,19.0,0.0,0.0,1142.0,30.0,0.0,73.15,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-05 00:00:00,5.0,0.0,0.0,1147.0,30.0,0.0,73.15,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-06 00:00:00,11.0,0.0,0.0,1158.0,30.0,0.0,73.15,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-07 00:00:00,36.0,0.0,0.0,1194.0,30.0,0.0,73.15,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-08 00:00:00,40.0,1.0,0.0,1234.0,31.0,0.0,59.26,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
Kosovo,2020-06-09 00:00:00,29.0,0.0,0.0,1263.0,31.0,0.0,59.26,1932774.0,9.182682778938641,10895.962989435924,71.92926829268289,163.8908790300355,20.944628099173563,106.93930283224402,8351318.534278959,91.900002
