location,days,new_cases
Oman,157,1494
Oman,161,1453
Oman,165,1413
Oman,169,1376
Oman,173,1341
Oman,177,1310
Oman,181,1284
Oman,185,1258
Oman,189,1234
Oman,193,1210
Oman,197,1185
Oman,201,1160
Oman,205,1133
Oman,209,1107
Oman,213,1085
Oman,217,1060
Oman,220,1034
Oman,224,1003
Oman,228,975
Oman,232,946
Oman,236,917
Oman,240,887
Oman,244,858
Oman,248,829
Oman,252,798
Oman,256,762
Oman,260,727
Oman,264,691
Oman,268,656
Oman,272,622
Oman,276,588
Oman,280,554
Oman,284,522
Oman,288,491
Oman,291,466
Oman,295,440
Oman,299,417
Oman,303,393
Oman,307,373
Oman,311,355
Oman,315,337
Oman,319,320
Oman,323,305
Oman,327,291
Oman,331,279
Oman,335,264
Oman,339,251
Oman,343,239
Oman,347,228
Oman,351,217
Oman,355,206
Oman,359,196
Oman,363,187
Oman,366,179
Oman,370,171
Oman,374,164
Oman,378,156
Oman,382,148
Oman,386,140
Oman,390,133
Oman,394,125
Oman,398,119
Oman,402,113
Oman,406,107
Oman,410,103
Oman,414,98
Oman,418,93
Oman,422,90
Oman,426,89
Oman,430,88
Oman,434,88
Oman,437,88
Oman,441,88
Oman,445,88
Oman,449,87
Oman,453,86
Oman,457,87
Oman,461,88
Oman,465,87
Oman,469,87
Oman,473,86
Oman,477,85
Oman,481,84
Oman,485,81
Oman,489,78
Oman,493,75
Oman,497,73
Oman,501,70
Oman,505,68
Oman,509,65
Oman,512,63
Oman,516,62
Oman,520,61
Oman,524,59
Oman,528,60
Oman,532,60
Oman,536,61
Oman,540,61
Oman,544,62
Oman,548,61
Oman,552,62
Oman,556,61
Oman,560,61
Oman,564,61
Oman,568,61
Oman,572,60
Oman,576,59
Oman,580,58
Oman,583,56
Oman,587,55
Oman,591,54
Oman,595,53
Pakistan,0,149
Pakistan,2,185
Pakistan,5,246
Pakistan,8,322
Pakistan,11,419
Pakistan,14,536
Pakistan,16,674
Pakistan,19,832
Pakistan,22,1032
Pakistan,25,1270
Pakistan,28,1563
Pakistan,31,1868
Pakistan,33,2243
Pakistan,36,2680
Pakistan,39,3186
Pakistan,42,3776
Pakistan,45,4403
Pakistan,48,5106
Pakistan,50,5900
Pakistan,53,6733
Pakistan,56,7645
Pakistan,59,8647
Pakistan,62,9763
Pakistan,65,10925
Pakistan,67,12038
Pakistan,70,13149
Pakistan,73,14203
Pakistan,76,15235
Pakistan,79,16167
Pakistan,82,16957
Pakistan,84,17647
Pakistan,87,18183
Pakistan,90,18509
Pakistan,93,18679
Pakistan,96,18659
Pakistan,98,18541
Pakistan,101,18292
Pakistan,104,17958
Pakistan,107,17566
Pakistan,110,17130
Pakistan,113,16677
Pakistan,115,16219
Pakistan,118,15766
Pakistan,121,15361
Pakistan,124,14966
Pakistan,127,14617
Pakistan,130,14328
Pakistan,132,14038
Pakistan,135,13770
Pakistan,138,13502
Pakistan,141,13225
Pakistan,144,12944
Pakistan,147,12643
Pakistan,149,12360
Pakistan,152,12114
Pakistan,155,11826
Pakistan,158,11537
Pakistan,161,11200
Pakistan,164,10884
Pakistan,166,10562
Pakistan,169,10233
Pakistan,172,9900
Pakistan,175,9579
Pakistan,178,9251
Pakistan,181,8913
Pakistan,183,8502
Pakistan,186,8118
Pakistan,189,7711
Pakistan,192,7325
Pakistan,195,6950
Pakistan,197,6570
Pakistan,200,6183
Pakistan,203,5826
Pakistan,206,5483
Pakistan,209,5202
Pakistan,212,4917
Pakistan,214,4655
Pakistan,217,4393
Pakistan,220,4167
Pakistan,223,3964
Pakistan,226,3769
Pakistan,229,3576
Pakistan,231,3411
Pakistan,234,3255
Pakistan,237,3116
Pakistan,240,2952
Pakistan,243,2806
Pakistan,246,2673
Pakistan,248,2545
Pakistan,251,2422
Pakistan,254,2303
Pakistan,257,2191
Pakistan,260,2095
Pakistan,263,2000
Pakistan,265,1916
Pakistan,268,1834
Pakistan,271,1750
Pakistan,274,1653
Pakistan,277,1564
Pakistan,279,1486
Pakistan,282,1405
Pakistan,285,1331
Pakistan,288,1261
Pakistan,291,1198
Pakistan,294,1151
Pakistan,296,1094
Pakistan,299,1044
Pakistan,302,1013
Pakistan,305,1000
Pakistan,308,985
Pakistan,311,982
Pakistan,313,983
Pakistan,316,985
Pakistan,319,983
Pakistan,322,981
Pakistan,325,961
Pakistan,328,974
Pakistan,330,982
Pakistan,333,980
Pakistan,336,973
Pakistan,339,967
Pakistan,342,951
Pakistan,345,939
Pakistan,347,905
Pakistan,350,871
Pakistan,353,842
Pakistan,356,823
Pakistan,359,789
Pakistan,362,760
Pakistan,364,734
Pakistan,367,713
Pakistan,370,695
Pakistan,373,683
Pakistan,376,668
Pakistan,378,672
Pakistan,381,679
Pakistan,384,687
Pakistan,387,690
Pakistan,390,693
Pakistan,393,691
Pakistan,395,691
Pakistan,398,691
Pakistan,401,690
Pakistan,404,688
Pakistan,407,687
Pakistan,410,679
Pakistan,412,668
Pakistan,415,652
Pakistan,418,634
Pakistan,421,617
Pakistan,424,607
Pakistan,427,600
Panama,0,14
Panama,4,17
Panama,8,23
Panama,12,31
Panama,16,40
Panama,21,52
Panama,25,65
Panama,29,80
Panama,33,100
Panama,38,123
Panama,42,151
Panama,46,181
Panama,50,217
Panama,55,260
Panama,59,309
Panama,63,366
Panama,67,427
Panama,72,495
Panama,76,572
Panama,80,653
Panama,84,741
Panama,89,839
Panama,93,947
Panama,97,1060
Panama,101,1168
Panama,106,1275
Panama,110,1378
Panama,114,1478
Panama,118,1568
Panama,123,1645
Panama,127,1712
Panama,131,1764
Panama,135,1795
Panama,140,1812
Panama,144,1810
Panama,148,1798
Panama,152,1774
Panama,157,1742
Panama,161,1704
Panama,165,1662
Panama,169,1618
Panama,174,1573
Panama,178,1529
Panama,182,1490
Panama,186,1452
Panama,190,1418
Panama,195,1390
Panama,199,1362
Panama,203,1336
Panama,207,1310
Panama,212,1283
Panama,216,1255
Panama,220,1226
Panama,224,1199
Panama,229,1175
Panama,233,1147
Panama,237,1119
Panama,241,1086
Panama,246,1056
Panama,250,1024
Panama,254,992
Panama,258,960
Panama,263,929
Panama,267,897
Panama,271,864
Panama,275,824
Panama,280,787
Panama,284,748
Panama,288,710
Panama,292,674
Panama,297,637
Panama,301,599
Panama,305,565
Panama,309,532
Panama,314,504
Panama,318,477
Panama,322,451
Panama,326,426
Panama,331,404
Panama,335,384
Panama,339,365
Panama,343,347
Panama,348,330
Panama,352,315
Panama,356,302
Panama,360,286
Panama,364,272
Panama,369,259
Panama,373,246
Panama,377,235
Panama,381,223
Panama,386,212
Panama,390,203
Panama,394,194
Panama,398,185
Panama,403,177
Panama,407,169
Panama,411,160
Panama,415,151
Panama,420,144
Panama,424,136
Panama,428,129
Panama,432,122
Panama,437,116
Panama,441,111
Panama,445,106
Panama,449,101
Panama,454,98
Panama,458,97
Panama,462,95
Panama,466,95
Panama,471,95
Panama,475,95
Panama,479,95
Panama,483,95
Panama,488,93
Panama,492,94
Panama,496,95
Panama,500,95
Panama,505,94
Panama,509,93
Panama,513,92
Panama,517,91
Panama,522,87
Panama,526,84
Panama,530,81
Panama,534,79
Panama,539,76
Panama,543,73
Panama,547,71
Panama,551,69
Panama,555,67
Panama,560,66
Panama,564,64
Panama,568,65
Panama,572,65
Panama,577,66
Panama,581,66
Panama,585,67
Panama,589,67
Panama,594,67
Panama,598,67
Panama,602,67
Panama,606,66
Panama,611,66
Panama,615,65
Panama,619,64
Panama,623,63
Panama,628,61
Panama,632,59
Panama,636,58
Panama,640,58
Peru,0,57
Peru,2,71
Peru,5,95
Peru,7,124
Peru,10,162
Peru,12,207
Peru,15,260
Peru,17,322
Peru,20,399
Peru,23,491
Peru,25,604
Peru,28,722
Peru,30,867
Peru,33,1037
Peru,35,1232
Peru,38,1460
Peru,41,1703
Peru,43,1975
Peru,46,2282
Peru,48,2604
Peru,51,2957
Peru,53,3345
Peru,56,3777
Peru,59,4226
Peru,61,4657
Peru,64,5086
Peru,66,5494
Peru,69,5894
Peru,71,6254
Peru,74,6560
Peru,77,6826
Peru,79,7034
Peru,82,7160
Peru,84,7226
Peru,87,7218
Peru,89,7172
Peru,92,7076
Peru,95,6947
Peru,97,6795
Peru,100,6627
Peru,102,6451
Peru,105,6274
Peru,107,6099
Peru,110,5942
Peru,113,5789
Peru,115,5654
Peru,118,5542
Peru,120,5430
Peru,123,5327
Peru,125,5223
Peru,128,5116
Peru,131,5007
Peru,133,4891
Peru,136,4781
Peru,138,4686
Peru,141,4575
Peru,143,4463
Peru,146,4333
Peru,148,4210
Peru,151,4086
Peru,154,3958
Peru,156,3829
Peru,159,3705
Peru,161,3578
Peru,164,3448
Peru,166,3289
Peru,169,3140
Peru,172,2983
Peru,174,2833
Peru,177,2688
Peru,179,2542
Peru,182,2391
Peru,184,2254
Peru,187,2121
Peru,190,2012
Peru,192,1902
Peru,195,1801
Peru,197,1699
Peru,200,1612
Peru,202,1533
Peru,205,1458
Peru,208,1383
Peru,210,1319
Peru,213,1259
Peru,215,1205
Peru,218,1142
Peru,220,1085
Peru,223,1034
Peru,226,984
Peru,228,937
Peru,231,891
Peru,233,847
Peru,236,810
Peru,238,773
Peru,241,741
Peru,244,709
Peru,246,677
Peru,249,639
Peru,251,605
Peru,254,575
Peru,256,543
Peru,259,515
Peru,262,488
Peru,264,463
Peru,267,445
Peru,269,423
Peru,272,404
Peru,274,391
Peru,277,387
Peru,280,381
Peru,282,379
Peru,285,380
Peru,287,381
Peru,290,380
Peru,292,379
Peru,295,371
Peru,297,376
Peru,300,379
Peru,303,379
Peru,305,376
Peru,308,374
Peru,310,368
Peru,313,363
Peru,315,350
Peru,318,337
Peru,321,325
Peru,323,318
Peru,326,305
Peru,328,294
Peru,331,284
Peru,333,276
Peru,336,268
Peru,339,264
Peru,341,258
Peru,344,260
Peru,346,262
Peru,349,265
Peru,351,267
Peru,354,268
Peru,357,267
Peru,359,267
Peru,362,267
Peru,364,267
Peru,367,266
Peru,369,265
Peru,372,262
Peru,375,258
Peru,377,252
Peru,380,245
Peru,382,239
Peru,385,235
Peru,387,232
Philippines,0,12
Philippines,6,15
Philippines,12,21
Philippines,18,27
Philippines,24,35
Philippines,30,46
Philippines,36,57
Philippines,43,71
Philippines,49,88
Philippines,55,109
Philippines,61,134
Philippines,67,160
Philippines,73,192
Philippines,79,230
Philippines,86,273
Philippines,92,324
Philippines,98,377
Philippines,104,438
Philippines,110,506
Philippines,116,577
Philippines,122,656
Philippines,129,742
Philippines,135,837
Philippines,141,937
Philippines,147,1033
Philippines,153,1128
Philippines,159,1218
Philippines,165,1307
Philippines,172,1387
Philippines,178,1455
Philippines,184,1514
Philippines,190,1560
Philippines,196,1588
Philippines,202,1602
Philippines,208,1601
Philippines,215,1591
Philippines,221,1569
Philippines,227,1541
Philippines,233,1507
Philippines,239,1470
Philippines,245,1431
Philippines,252,1391
Philippines,258,1352
Philippines,264,1318
Philippines,270,1284
Philippines,276,1254
Philippines,282,1229
Philippines,288,1204
Philippines,295,1181
Philippines,301,1158
Philippines,307,1134
Philippines,313,1110
Philippines,319,1085
Philippines,325,1060
Philippines,331,1039
Philippines,338,1014
Philippines,344,990
Philippines,350,961
Philippines,356,934
Philippines,362,906
Philippines,368,878
Philippines,374,849
Philippines,381,822
Philippines,387,793
Philippines,393,764
Philippines,399,729
Philippines,405,696
Philippines,411,661
Philippines,417,628
Philippines,424,596
Philippines,430,563
Philippines,436,530
Philippines,442,499
Philippines,448,470
Philippines,454,446
Philippines,460,421
Philippines,467,399
Philippines,473,377
Philippines,479,357
Philippines,485,340
Philippines,491,323
Philippines,497,306
Philippines,504,292
Philippines,510,279
Philippines,516,267
Philippines,522,253
Philippines,528,240
Philippines,534,229
Philippines,540,218
Philippines,547,207
Philippines,553,197
Philippines,559,188
Philippines,565,179
Philippines,571,171
Philippines,577,164
Philippines,583,157
Philippines,590,150
Philippines,596,141
Philippines,602,134
Philippines,608,127
Philippines,614,120
Philippines,620,114
Philippines,626,108
Philippines,633,102
Philippines,639,98
Philippines,645,93
Philippines,651,89
Philippines,657,86
Philippines,663,85
Philippines,669,84
Philippines,676,84
Philippines,682,84
Philippines,688,84
Philippines,694,84
Philippines,700,84
Philippines,706,82
Philippines,712,83
Philippines,719,84
Philippines,725,84
Philippines,731,83
Philippines,737,83
Philippines,743,81
Philippines,749,80
Philippines,756,77
Philippines,762,74
Philippines,768,72
Philippines,774,70
Philippines,780,67
Philippines,786,65
Philippines,792,63
Philippines,799,61
Philippines,805,59
Philippines,811,58
Philippines,817,57
Philippines,823,57
Philippines,829,58
Philippines,835,58
Philippines,842,59
Philippines,848,59
Philippines,854,59
Philippines,860,59
Philippines,866,59
Philippines,872,59
Philippines,878,59
Philippines,885,58
Philippines,891,58
Philippines,897,57
Philippines,903,56
Philippines,909,54
Philippines,915,53
Philippines,921,52
Philippines,928,51
Poland,0,4
Poland,2,5
Poland,4,6
Poland,6,8
Poland,8,11
Poland,10,14
Poland,12,18
Poland,14,22
Poland,16,28
Poland,18,34
Poland,20,42
Poland,22,50
Poland,24,60
Poland,26,72
Poland,28,86
Poland,30,102
Poland,32,119
Poland,34,138
Poland,36,160
Poland,38,182
Poland,41,207
Poland,43,234
Poland,45,264
Poland,47,296
Poland,49,326
Poland,51,356
Poland,53,385
Poland,55,413
Poland,57,438
Poland,59,460
Poland,61,478
Poland,63,493
Poland,65,502
Poland,67,506
Poland,69,506
Poland,71,503
Poland,73,496
Poland,75,487
Poland,77,476
Poland,80,464
Poland,82,452
Poland,84,440
Poland,86,427
Poland,88,416
Poland,90,406
Poland,92,396
Poland,94,388
Poland,96,380
Poland,98,373
Poland,100,366
Poland,102,358
Poland,104,351
Poland,106,343
Poland,108,335
Poland,110,328
Poland,112,320
Poland,114,313
Poland,116,303
Poland,118,295
Poland,121,286
Poland,123,277
Poland,125,268
Poland,127,259
Poland,129,251
Poland,131,241
Poland,133,230
Poland,135,220
Poland,137,209
Poland,139,198
Poland,141,188
Poland,143,178
Poland,145,167
Poland,147,158
Poland,149,148
Poland,151,141
Poland,153,133
Poland,155,126
Poland,157,119
Poland,160,113
Poland,162,107
Poland,164,102
Poland,166,97
Poland,168,92
Poland,170,88
Poland,172,84
Poland,174,80
Poland,176,76
Poland,178,72
Poland,180,69
Poland,182,65
Poland,184,62
Poland,186,59
Poland,188,56
Poland,190,54
Poland,192,51
Poland,194,49
Poland,196,47
Poland,199,44
Poland,201,42
Poland,203,40
Poland,205,38
Poland,207,36
Poland,209,34
Poland,211,32
Poland,213,31
Poland,215,29
Poland,217,28
Poland,219,27
Poland,221,27
Poland,223,26
Poland,225,26
Poland,227,26
Poland,229,26
Poland,231,26
Poland,233,26
Poland,235,26
Poland,237,26
Poland,240,26
Poland,242,26
Poland,244,26
Poland,246,26
Poland,248,25
Poland,250,25
Poland,252,24
Poland,254,23
Poland,256,22
Poland,258,22
Poland,260,21
Poland,262,20
Poland,264,19
Poland,266,19
Poland,268,18
Poland,270,18
Poland,272,18
Poland,274,18
Poland,276,18
Poland,279,18
Poland,281,18
Poland,283,18
Poland,285,18
Poland,287,18
Poland,289,18
Poland,291,18
Poland,293,18
Poland,295,18
Poland,297,18
Poland,299,18
Poland,301,17
Poland,303,17
Poland,305,16
Poland,307,16
Poland,309,16
Portugal,0,9
Portugal,0,12
Portugal,1,16
Portugal,2,21
Portugal,3,27
Portugal,4,35
Portugal,5,44
Portugal,6,54
Portugal,7,67
Portugal,8,82
Portugal,9,102
Portugal,10,122
Portugal,11,146
Portugal,12,175
Portugal,13,208
Portugal,14,246
Portugal,14,287
Portugal,15,333
Portugal,16,385
Portugal,17,439
Portugal,18,499
Portugal,19,564
Portugal,20,637
Portugal,21,713
Portugal,22,786
Portugal,23,858
Portugal,24,927
Portugal,25,994
Portugal,26,1055
Portugal,27,1107
Portugal,28,1152
Portugal,29,1187
Portugal,29,1208
Portugal,30,1219
Portugal,31,1218
Portugal,32,1210
Portugal,33,1194
Portugal,34,1172
Portugal,35,1147
Portugal,36,1118
Portugal,37,1089
Portugal,38,1059
Portugal,39,1029
Portugal,40,1003
Portugal,41,977
Portugal,42,954
Portugal,43,935
Portugal,43,916
Portugal,44,899
Portugal,45,881
Portugal,46,863
Portugal,47,845
Portugal,48,825
Portugal,49,807
Portugal,50,791
Portugal,51,772
Portugal,52,753
Portugal,53,731
Portugal,54,710
Portugal,55,689
Portugal,56,668
Portugal,57,646
Portugal,58,625
Portugal,58,604
Portugal,59,582
Portugal,60,555
Portugal,61,530
Portugal,62,503
Portugal,63,478
Portugal,64,453
Portugal,65,429
Portugal,66,403
Portugal,67,380
Portugal,68,358
Portugal,69,339
Portugal,70,321
Portugal,71,304
Portugal,72,286
Portugal,72,272
Portugal,73,258
Portugal,74,246
Portugal,75,233
Portugal,76,222
Portugal,77,212
Portugal,78,203
Portugal,79,192
Portugal,80,183
Portugal,81,174
Portugal,82,166
Portugal,83,158
Portugal,84,150
Portugal,85,143
Portugal,86,136
Portugal,87,130
Portugal,87,125
Portugal,88,119
Portugal,89,114
Portugal,90,107
Portugal,91,102
Portugal,92,97
Portugal,93,91
Portugal,94,86
Portugal,95,82
Portugal,96,78
Portugal,97,75
Portugal,98,71
Portugal,99,68
Portugal,100,66
Portugal,101,65
Portugal,101,64
Portugal,102,64
Portugal,103,64
Portugal,104,64
Portugal,105,64
Portugal,106,64
Portugal,107,62
Portugal,108,63
Portugal,109,64
Portugal,110,64
Portugal,111,63
Portugal,112,63
Portugal,113,62
Portugal,114,61
Portugal,115,59
Portugal,116,56
Portugal,116,54
Portugal,117,53
Portugal,118,51
Portugal,119,49
Portugal,120,47
Portugal,121,46
Portugal,122,45
Portugal,123,44
Portugal,124,43
Portugal,125,43
Portugal,126,44
Portugal,127,44
Portugal,128,45
Portugal,129,45
Portugal,130,45
Portugal,130,45
Portugal,131,45
Portugal,132,45
Portugal,133,44
Portugal,134,44
Portugal,135,44
Portugal,136,43
Portugal,137,42
Portugal,138,41
Portugal,139,40
Portugal,140,39
Portugal,141,39
Puerto Rico,0,2
Puerto Rico,5,3
Puerto Rico,10,4
Puerto Rico,15,6
Puerto Rico,20,8
Puerto Rico,25,10
Puerto Rico,30,12
Puerto Rico,35,15
Puerto Rico,40,19
Puerto Rico,45,24
Puerto Rico,50,29
Puerto Rico,56,35
Puerto Rico,61,42
Puerto Rico,66,51
Puerto Rico,71,60
Puerto Rico,76,72
Puerto Rico,81,84
Puerto Rico,86,97
Puerto Rico,91,112
Puerto Rico,96,128
Puerto Rico,101,146
Puerto Rico,107,165
Puerto Rico,112,186
Puerto Rico,117,208
Puerto Rico,122,229
Puerto Rico,127,251
Puerto Rico,132,271
Puerto Rico,137,291
Puerto Rico,142,308
Puerto Rico,147,323
Puerto Rico,152,337
Puerto Rico,158,347
Puerto Rico,163,353
Puerto Rico,168,356
Puerto Rico,173,356
Puerto Rico,178,354
Puerto Rico,183,349
Puerto Rico,188,343
Puerto Rico,193,335
Puerto Rico,198,327
Puerto Rico,203,318
Puerto Rico,209,309
Puerto Rico,214,301
Puerto Rico,219,293
Puerto Rico,224,285
Puerto Rico,229,279
Puerto Rico,234,273
Puerto Rico,239,268
Puerto Rico,244,263
Puerto Rico,249,257
Puerto Rico,254,252
Puerto Rico,260,247
Puerto Rico,265,241
Puerto Rico,270,236
Puerto Rico,275,231
Puerto Rico,280,225
Puerto Rico,285,220
Puerto Rico,290,213
Puerto Rico,295,207
Puerto Rico,300,201
Puerto Rico,305,195
Puerto Rico,311,189
Puerto Rico,316,182
Puerto Rico,321,176
Puerto Rico,326,170
Puerto Rico,331,162
Puerto Rico,336,155
Puerto Rico,341,147
Puerto Rico,346,139
Puerto Rico,351,132
Puerto Rico,356,125
Puerto Rico,362,118
Puerto Rico,367,111
Puerto Rico,372,104
Puerto Rico,377,99
Puerto Rico,382,93
Puerto Rico,387,88
Puerto Rico,392,83
Puerto Rico,397,79
Puerto Rico,402,75
Puerto Rico,407,72
Puerto Rico,413,68
Puerto Rico,418,65
Puerto Rico,423,62
Puerto Rico,428,59
Puerto Rico,433,56
Puerto Rico,438,53
Puerto Rico,443,51
Puerto Rico,448,48
Puerto Rico,453,46
Puerto Rico,458,44
Puerto Rico,464,41
Puerto Rico,469,40
Puerto Rico,474,38
Puerto Rico,479,36
Puerto Rico,484,35
Puerto Rico,489,33
Puerto Rico,494,31
Puerto Rico,499,29
Puerto Rico,504,28
Puerto Rico,509,26
Puerto Rico,515,25
Puerto Rico,520,24
Puerto Rico,525,22
Puerto Rico,530,22
Puerto Rico,535,20
Puerto Rico,540,19
Puerto Rico,545,19
Puerto Rico,550,19
Puerto Rico,555,18
Puerto Rico,560,18
Puerto Rico,566,18
Puerto Rico,571,18
Puerto Rico,576,18
Puerto Rico,581,18
Puerto Rico,586,18
Puerto Rico,591,18
Puerto Rico,596,18
Puerto Rico,601,18
Puerto Rico,606,18
Puerto Rico,611,18
Puerto Rico,617,18
Puerto Rico,622,17
Puerto Rico,627,17
Puerto Rico,632,16
Puerto Rico,637,16
Puerto Rico,642,15
Puerto Rico,647,15
Puerto Rico,652,14
Puerto Rico,657,14
Puerto Rico,662,13
Puerto Rico,668,13
Puerto Rico,673,13
Puerto Rico,678,12
Puerto Rico,683,12
Puerto Rico,688,12
Puerto Rico,693,13
Puerto Rico,698,13
Puerto Rico,703,13
Puerto Rico,708,13
Puerto Rico,713,13
Puerto Rico,719,13
Puerto Rico,724,13
Puerto Rico,729,13
Puerto Rico,734,13
Puerto Rico,739,12
Puerto Rico,744,12
Puerto Rico,749,12
Puerto Rico,754,12
Puerto Rico,759,11
Puerto Rico,764,11
Puerto Rico,770,11
Qatar,0,16
Qatar,2,19
Qatar,4,26
Qatar,7,34
Qatar,9,44
Qatar,11,57
Qatar,14,72
Qatar,16,89
Qatar,18,110
Qatar,21,136
Qatar,23,167
Qatar,25,200
Qatar,28,240
Qatar,30,287
Qatar,32,341
Qatar,35,405
Qatar,37,472
Qatar,40,547
Qatar,42,632
Qatar,44,722
Qatar,47,820
Qatar,49,927
Qatar,51,1047
Qatar,54,1172
Qatar,56,1291
Qatar,58,1410
Qatar,61,1523
Qatar,63,1634
Qatar,65,1734
Qatar,68,1819
Qatar,70,1893
Qatar,73,1950
Qatar,75,1985
Qatar,77,2003
Qatar,80,2001
Qatar,82,1988
Qatar,84,1962
Qatar,87,1926
Qatar,89,1884
Qatar,91,1837
Qatar,94,1789
Qatar,96,1739
Qatar,98,1691
Qatar,101,1647
Qatar,103,1605
Qatar,105,1568
Qatar,108,1536
Qatar,110,1505
Qatar,113,1477
Qatar,115,1448
Qatar,117,1418
Qatar,120,1388
Qatar,122,1356
Qatar,124,1325
Qatar,127,1299
Qatar,129,1268
Qatar,131,1237
Qatar,134,1201
Qatar,136,1167
Qatar,138,1133
Qatar,141,1097
Qatar,143,1062
Qatar,146,1027
Qatar,148,992
Qatar,150,956
Qatar,153,912
Qatar,155,870
Qatar,157,827
Qatar,160,785
Qatar,162,745
Qatar,164,704
Qatar,167,663
Qatar,169,625
Qatar,171,588
Qatar,174,558
Qatar,176,527
Qatar,178,499
Qatar,181,471
Qatar,183,447
Qatar,186,425
Qatar,188,404
Qatar,190,383
Qatar,193,365
Qatar,195,349
Qatar,197,334
Qatar,200,316
Qatar,202,301
Qatar,204,286
Qatar,207,273
Qatar,209,259
Qatar,211,247
Qatar,214,235
Qatar,216,224
Qatar,219,214
Qatar,221,205
Qatar,223,196
Qatar,226,187
Qatar,228,177
Qatar,230,167
Qatar,233,159
Qatar,235,150
Qatar,237,142
Qatar,240,135
Qatar,242,128
Qatar,244,123
Qatar,247,117
Qatar,249,112
Qatar,251,108
Qatar,254,107
Qatar,256,105
Qatar,259,105
Qatar,261,105
Qatar,263,105
Qatar,266,105
Qatar,268,105
Qatar,270,103
Qatar,273,104
Qatar,275,105
Qatar,277,105
Qatar,280,104
Qatar,282,103
Qatar,284,102
Qatar,287,100
Qatar,289,97
Qatar,292,93
Qatar,294,90
Qatar,296,88
Qatar,299,84
Qatar,301,81
Qatar,303,78
Qatar,306,76
Qatar,308,74
Qatar,310,73
Qatar,313,71
Qatar,315,72
Qatar,317,72
Qatar,320,73
Qatar,322,74
Qatar,324,74
Qatar,327,74
Qatar,329,74
Qatar,332,74
Qatar,334,74
Qatar,336,73
Qatar,339,73
Qatar,341,72
Qatar,343,71
Qatar,346,70
Qatar,348,68
Qatar,350,66
Qatar,353,65
Qatar,355,64
Romania,0,5
Romania,8,6
Romania,17,9
Romania,25,11
Romania,34,15
Romania,43,19
Romania,51,25
Romania,60,30
Romania,68,38
Romania,77,47
Romania,86,58
Romania,94,69
Romania,103,83
Romania,112,99
Romania,120,118
Romania,129,140
Romania,137,163
Romania,146,189
Romania,155,218
Romania,163,249
Romania,172,283
Romania,181,320
Romania,189,362
Romania,198,405
Romania,206,446
Romania,215,488
Romania,224,527
Romania,232,565
Romania,241,600
Romania,249,629
Romania,258,654
Romania,267,674
Romania,275,686
Romania,284,693
Romania,293,692
Romania,301,688
Romania,310,678
Romania,318,666
Romania,327,651
Romania,336,635
Romania,344,618
Romania,353,601
Romania,362,585
Romania,370,570
Romania,379,555
Romania,387,542
Romania,396,531
Romania,405,521
Romania,413,511
Romania,422,501
Romania,431,490
Romania,439,480
Romania,448,469
Romania,456,458
Romania,465,449
Romania,474,438
Romania,482,428
Romania,491,415
Romania,499,403
Romania,508,392
Romania,517,379
Romania,525,367
Romania,534,355
Romania,543,343
Romania,551,330
Romania,560,315
Romania,568,301
Romania,577,286
Romania,586,271
Romania,594,257
Romania,603,243
Romania,612,229
Romania,620,216
Romania,629,203
Romania,637,193
Romania,646,182
Romania,655,172
Romania,663,163
Romania,672,154
Romania,681,147
Romania,689,139
Romania,698,132
Romania,706,126
Romania,715,120
Romania,724,115
Romania,732,109
Romania,741,104
Romania,749,99
Romania,758,94
Romania,767,89
Romania,775,85
Romania,784,81
Romania,793,77
Romania,801,74
Romania,810,71
Romania,818,68
Romania,827,64
Romania,836,61
Romania,844,58
Romania,853,55
Romania,862,52
Romania,870,49
Romania,879,46
Romania,887,44
Romania,896,42
Romania,905,40
Romania,913,38
Romania,922,37
Romania,930,37
Romania,939,36
Romania,948,36
Romania,956,36
Romania,965,36
Romania,974,36
Romania,982,36
Romania,991,35
Romania,999,36
Romania,1008,36
Romania,1017,36
Romania,1025,36
Romania,1034,35
Romania,1043,35
Romania,1051,34
Romania,1060,33
Romania,1068,32
Romania,1077,31
