location,days,new_cases
Oman,27,99
Oman,31,123
Oman,35,151
Oman,39,186
Oman,43,223
Oman,47,267
Oman,51,320
Oman,55,380
Oman,59,450
Oman,63,525
Oman,67,609
Oman,71,704
Oman,74,804
Oman,78,913
Oman,82,1032
Oman,86,1165
Oman,90,1304
Oman,94,1437
Oman,98,1570
Oman,102,1696
Oman,106,1819
Oman,110,1930
Oman,114,2025
Oman,118,2107
Oman,122,2171
Oman,126,2210
Oman,130,2230
Oman,134,2228
Oman,138,2214
Oman,142,2184
Oman,145,2144
Oman,149,2097
Oman,153,2045
Oman,157,1991
Oman,161,1936
Oman,165,1882
Oman,169,1834
Oman,173,1787
Oman,177,1745
Oman,181,1710
Oman,185,1676
Oman,189,1644
Oman,193,1612
Oman,197,1579
Oman,201,1545
Oman,205,1509
Oman,209,1476
Oman,213,1446
Oman,217,1412
Oman,220,1377
Oman,224,1337
Oman,228,1299
Oman,232,1261
Oman,236,1222
Oman,240,1182
Oman,244,1143
Oman,248,1104
Oman,252,1064
Oman,256,1015
Oman,260,969
Oman,264,920
Oman,268,874
Oman,272,830
Oman,276,784
Oman,280,738
Oman,284,695
Oman,288,654
Oman,291,621
Oman,295,587
Oman,299,555
Oman,303,524
Oman,307,497
Oman,311,473
Oman,315,450
Oman,319,427
Oman,323,407
Oman,327,388
Oman,331,372
Oman,335,352
Oman,339,335
Oman,343,319
Oman,347,303
Oman,351,289
Oman,355,275
Oman,359,261
Oman,363,250
Oman,366,238
Oman,370,228
Oman,374,219
Oman,378,209
Oman,382,197
Oman,386,186
Oman,390,177
Oman,394,167
Oman,398,159
Oman,402,150
Oman,406,143
Oman,410,137
Oman,414,130
Oman,418,124
Oman,422,120
Oman,426,119
Oman,430,117
Oman,434,117
Oman,437,117
Oman,441,117
Oman,445,117
Oman,449,117
Oman,453,114
Oman,457,116
Oman,461,117
Oman,465,117
Oman,469,116
Oman,473,115
Oman,477,113
Oman,481,112
Oman,485,108
Oman,489,104
Oman,493,100
Oman,497,98
Oman,501,94
Oman,505,90
Oman,509,87
Oman,512,85
Oman,516,83
Oman,520,81
Oman,524,79
Oman,528,80
Oman,532,81
Oman,536,82
Oman,540,82
Oman,544,82
Oman,548,82
Oman,552,82
Oman,556,82
Oman,560,82
Oman,564,82
Oman,568,82
Oman,572,81
Oman,576,79
Oman,580,77
Oman,583,75
Oman,587,73
Oman,591,72
Oman,595,71
Pakistan,0,45
Pakistan,2,56
Pakistan,5,75
Pakistan,8,98
Pakistan,11,128
Pakistan,14,163
Pakistan,16,206
Pakistan,19,254
Pakistan,22,315
Pakistan,25,388
Pakistan,28,477
Pakistan,31,571
Pakistan,33,685
Pakistan,36,819
Pakistan,39,973
Pakistan,42,1154
Pakistan,45,1345
Pakistan,48,1560
Pakistan,50,1803
Pakistan,53,2057
Pakistan,56,2336
Pakistan,59,2642
Pakistan,62,2983
Pakistan,65,3339
Pakistan,67,3679
Pakistan,70,4018
Pakistan,73,4340
Pakistan,76,4656
Pakistan,79,4940
Pakistan,82,5182
Pakistan,84,5393
Pakistan,87,5556
Pakistan,90,5656
Pakistan,93,5708
Pakistan,96,5702
Pakistan,98,5666
Pakistan,101,5590
Pakistan,104,5488
Pakistan,107,5368
Pakistan,110,5235
Pakistan,113,5096
Pakistan,115,4956
Pakistan,118,4818
Pakistan,121,4694
Pakistan,124,4573
Pakistan,127,4467
Pakistan,130,4378
Pakistan,132,4290
Pakistan,135,4208
Pakistan,138,4126
Pakistan,141,4041
Pakistan,144,3955
Pakistan,147,3864
Pakistan,149,3777
Pakistan,152,3702
Pakistan,155,3614
Pakistan,158,3526
Pakistan,161,3423
Pakistan,164,3326
Pakistan,166,3228
Pakistan,169,3127
Pakistan,172,3025
Pakistan,175,2927
Pakistan,178,2827
Pakistan,181,2724
Pakistan,183,2598
Pakistan,186,2481
Pakistan,189,2356
Pakistan,192,2238
Pakistan,195,2124
Pakistan,197,2008
Pakistan,200,1889
Pakistan,203,1780
Pakistan,206,1675
Pakistan,209,1589
Pakistan,212,1502
Pakistan,214,1422
Pakistan,217,1342
Pakistan,220,1273
Pakistan,223,1211
Pakistan,226,1152
Pakistan,229,1093
Pakistan,231,1042
Pakistan,234,995
Pakistan,237,952
Pakistan,240,902
Pakistan,243,857
Pakistan,246,816
Pakistan,248,777
Pakistan,251,740
Pakistan,254,704
Pakistan,257,669
Pakistan,260,640
Pakistan,263,611
Pakistan,265,585
Pakistan,268,560
Pakistan,271,534
Pakistan,274,505
Pakistan,277,477
Pakistan,279,454
Pakistan,282,429
Pakistan,285,406
Pakistan,288,385
Pakistan,291,366
Pakistan,294,352
Pakistan,296,334
Pakistan,299,319
Pakistan,302,309
Pakistan,305,305
Pakistan,308,301
Pakistan,311,300
Pakistan,313,300
Pakistan,316,301
Pakistan,319,300
Pakistan,322,299
Pakistan,325,293
Pakistan,328,297
Pakistan,330,300
Pakistan,333,299
Pakistan,336,297
Pakistan,339,295
Pakistan,342,290
Pakistan,345,287
Pakistan,347,276
Pakistan,350,266
Pakistan,353,257
Pakistan,356,251
Pakistan,359,241
Pakistan,362,232
Pakistan,364,224
Pakistan,367,218
Pakistan,370,212
Pakistan,373,208
Pakistan,376,204
Pakistan,378,205
Pakistan,381,207
Pakistan,384,210
Pakistan,387,211
Pakistan,390,212
Pakistan,393,211
Pakistan,395,211
Pakistan,398,211
Pakistan,401,211
Pakistan,404,210
Pakistan,407,209
Pakistan,410,207
Pakistan,412,204
Pakistan,415,199
Pakistan,418,194
Pakistan,421,188
Pakistan,424,185
Pakistan,427,183
Panama,0,22
Panama,4,27
Panama,8,36
Panama,12,48
Panama,16,62
Panama,21,79
Panama,25,100
Panama,29,124
Panama,33,153
Panama,38,189
Panama,42,232
Panama,46,278
Panama,50,334
Panama,55,399
Panama,59,474
Panama,63,562
Panama,67,656
Panama,72,760
Panama,76,879
Panama,80,1003
Panama,84,1139
Panama,89,1288
Panama,93,1454
Panama,97,1627
Panama,101,1793
Panama,106,1959
Panama,110,2116
Panama,114,2270
Panama,118,2408
Panama,123,2526
Panama,127,2629
Panama,131,2709
Panama,135,2758
Panama,140,2783
Panama,144,2780
Panama,148,2762
Panama,152,2725
Panama,157,2675
Panama,161,2617
Panama,165,2552
Panama,169,2485
Panama,174,2416
Panama,178,2349
Panama,182,2288
Panama,186,2230
Panama,190,2178
Panama,195,2134
Panama,199,2091
Panama,203,2051
Panama,207,2011
Panama,212,1970
Panama,216,1928
Panama,220,1883
Panama,224,1841
Panama,229,1805
Panama,233,1762
Panama,237,1719
Panama,241,1668
Panama,246,1621
Panama,250,1573
Panama,254,1524
Panama,258,1475
Panama,263,1427
Panama,267,1378
Panama,271,1328
Panama,275,1266
Panama,280,1209
Panama,284,1148
Panama,288,1091
Panama,292,1035
Panama,297,979
Panama,301,921
Panama,305,868
Panama,309,817
Panama,314,775
Panama,318,732
Panama,322,693
Panama,326,654
Panama,331,620
Panama,335,590
Panama,339,561
Panama,343,532
Panama,348,508
Panama,352,485
Panama,356,464
Panama,360,439
Panama,364,418
Panama,369,398
Panama,373,379
Panama,377,360
Panama,381,343
Panama,386,326
Panama,390,312
Panama,394,298
Panama,398,285
Panama,403,273
Panama,407,260
Panama,411,246
Panama,415,233
Panama,420,221
Panama,424,209
Panama,428,198
Panama,432,188
Panama,437,178
Panama,441,171
Panama,445,163
Panama,449,155
Panama,454,150
Panama,458,149
Panama,462,146
Panama,466,146
Panama,471,146
Panama,475,146
Panama,479,146
Panama,483,146
Panama,488,143
Panama,492,145
Panama,496,146
Panama,500,146
Panama,505,145
Panama,509,144
Panama,513,141
Panama,517,140
Panama,522,134
Panama,526,129
Panama,530,125
Panama,534,122
Panama,539,117
Panama,543,113
Panama,547,109
Panama,551,106
Panama,555,103
Panama,560,101
Panama,564,99
Panama,568,100
Panama,572,101
Panama,577,102
Panama,581,102
Panama,585,103
Panama,589,103
Panama,594,103
Panama,598,102
Panama,602,102
Panama,606,102
Panama,611,102
Panama,615,101
Panama,619,99
Panama,623,97
Panama,628,94
Panama,632,92
Panama,636,90
Panama,640,89
Peru,0,59
Peru,2,73
Peru,5,97
Peru,7,127
Peru,10,165
Peru,12,212
Peru,15,266
Peru,17,329
Peru,20,408
Peru,23,502
Peru,25,618
Peru,28,739
Peru,30,887
Peru,33,1060
Peru,35,1260
Peru,38,1493
Peru,41,1741
Peru,43,2019
Peru,46,2333
Peru,48,2663
Peru,51,3024
Peru,53,3420
Peru,56,3862
Peru,59,4321
Peru,61,4761
Peru,64,5201
Peru,66,5618
Peru,69,6026
Peru,71,6394
Peru,74,6707
Peru,77,6980
Peru,79,7192
Peru,82,7321
Peru,84,7388
Peru,87,7380
Peru,89,7333
Peru,92,7235
Peru,95,7103
Peru,97,6948
Peru,100,6775
Peru,102,6596
Peru,105,6415
Peru,107,6236
Peru,110,6076
Peru,113,5919
Peru,115,5781
Peru,118,5667
Peru,120,5552
Peru,123,5446
Peru,125,5340
Peru,128,5231
Peru,131,5120
Peru,133,5001
Peru,136,4889
Peru,138,4791
Peru,141,4677
Peru,143,4563
Peru,146,4430
Peru,148,4305
Peru,151,4178
Peru,154,4047
Peru,156,3916
Peru,159,3789
Peru,161,3659
Peru,164,3525
Peru,166,3363
Peru,169,3211
Peru,172,3050
Peru,174,2897
Peru,177,2749
Peru,179,2599
Peru,182,2445
Peru,184,2304
Peru,187,2168
Peru,190,2057
Peru,192,1945
Peru,195,1841
Peru,197,1737
Peru,200,1648
Peru,202,1568
Peru,205,1491
Peru,208,1414
Peru,210,1349
Peru,213,1287
Peru,215,1232
Peru,218,1167
Peru,220,1110
Peru,223,1057
Peru,226,1006
Peru,228,958
Peru,231,911
Peru,233,866
Peru,236,828
Peru,238,791
Peru,241,757
Peru,244,725
Peru,246,692
Peru,249,654
Peru,251,618
Peru,254,588
Peru,256,555
Peru,259,526
Peru,262,499
Peru,264,474
Peru,267,455
Peru,269,433
Peru,272,413
Peru,274,400
Peru,277,395
Peru,280,389
Peru,282,388
Peru,285,389
Peru,287,389
Peru,290,388
Peru,292,388
Peru,295,380
Peru,297,385
Peru,300,388
Peru,303,387
Peru,305,385
Peru,308,382
Peru,310,376
Peru,313,371
Peru,315,358
Peru,318,344
Peru,321,333
Peru,323,325
Peru,326,312
Peru,328,300
Peru,331,290
Peru,333,282
Peru,336,274
Peru,339,270
Peru,341,264
Peru,344,266
Peru,346,268
Peru,349,271
Peru,351,273
Peru,354,274
Peru,357,273
Peru,359,273
Peru,362,273
Peru,364,273
Peru,367,272
Peru,369,271
Peru,372,268
Peru,375,264
Peru,377,258
Peru,380,251
Peru,382,244
Peru,385,240
Peru,387,237
Philippines,0,28
Philippines,6,35
Philippines,12,47
Philippines,18,62
Philippines,24,80
Philippines,30,103
Philippines,36,130
Philippines,43,160
Philippines,49,199
Philippines,55,244
Philippines,61,301
Philippines,67,360
Philippines,73,432
Philippines,79,516
Philippines,86,614
Philippines,92,727
Philippines,98,848
Philippines,104,984
Philippines,110,1137
Philippines,116,1298
Philippines,122,1473
Philippines,129,1666
Philippines,135,1882
Philippines,141,2106
Philippines,147,2320
Philippines,153,2534
Philippines,159,2737
Philippines,165,2936
Philippines,172,3116
Philippines,178,3268
Philippines,184,3401
Philippines,190,3504
Philippines,196,3568
Philippines,202,3600
Philippines,208,3596
Philippines,215,3574
Philippines,221,3526
Philippines,227,3461
Philippines,233,3386
Philippines,239,3302
Philippines,245,3214
Philippines,252,3126
Philippines,258,3039
Philippines,264,2961
Philippines,270,2884
Philippines,276,2817
Philippines,282,2761
Philippines,288,2706
Philippines,295,2654
Philippines,301,2602
Philippines,307,2549
Philippines,313,2495
Philippines,319,2437
Philippines,325,2382
Philippines,331,2335
Philippines,338,2279
Philippines,344,2224
Philippines,350,2159
Philippines,356,2098
Philippines,362,2036
Philippines,368,1972
Philippines,374,1908
Philippines,381,1846
Philippines,387,1783
Philippines,393,1718
Philippines,399,1638
Philippines,405,1565
Philippines,411,1486
Philippines,417,1412
Philippines,424,1339
Philippines,430,1266
Philippines,436,1191
Philippines,442,1123
Philippines,448,1056
Philippines,454,1002
Philippines,460,947
Philippines,467,897
Philippines,473,846
Philippines,479,803
Philippines,485,764
Philippines,491,726
Philippines,497,689
Philippines,504,657
Philippines,510,627
Philippines,516,600
Philippines,522,569
Philippines,528,541
Philippines,534,515
Philippines,540,490
Philippines,547,466
Philippines,553,444
Philippines,559,422
Philippines,565,403
Philippines,571,385
Philippines,577,369
Philippines,583,353
Philippines,590,337
Philippines,596,318
Philippines,602,301
Philippines,608,286
Philippines,614,270
Philippines,620,256
Philippines,626,243
Philippines,633,231
Philippines,639,222
Philippines,645,211
Philippines,651,201
Philippines,657,195
Philippines,663,192
Philippines,669,189
Philippines,676,189
Philippines,682,189
Philippines,688,189
Philippines,694,189
Philippines,700,189
Philippines,706,185
Philippines,712,187
Philippines,719,189
Philippines,725,188
Philippines,731,187
Philippines,737,186
Philippines,743,183
Philippines,749,181
Philippines,756,174
Philippines,762,168
Philippines,768,162
Philippines,774,158
Philippines,780,152
Philippines,786,146
Philippines,792,141
Philippines,799,137
Philippines,805,133
Philippines,811,131
Philippines,817,128
Philippines,823,129
Philippines,829,131
Philippines,835,132
Philippines,842,133
Philippines,848,133
Philippines,854,133
Philippines,860,133
Philippines,866,133
Philippines,872,133
Philippines,878,132
Philippines,885,132
Philippines,891,130
Philippines,897,128
Philippines,903,125
Philippines,909,122
Philippines,915,119
Philippines,921,117
Philippines,928,115
Poland,0,4
Poland,2,5
Poland,4,6
Poland,6,8
Poland,8,11
Poland,10,14
Poland,12,18
Poland,14,22
Poland,16,28
Poland,18,34
Poland,20,42
Poland,22,50
Poland,24,60
Poland,26,72
Poland,28,86
Poland,30,102
Poland,32,119
Poland,34,138
Poland,36,160
Poland,38,182
Poland,41,207
Poland,43,234
Poland,45,264
Poland,47,296
Poland,49,326
Poland,51,356
Poland,53,385
Poland,55,413
Poland,57,438
Poland,59,460
Poland,61,478
Poland,63,493
Poland,65,502
Poland,67,506
Poland,69,506
Poland,71,503
Poland,73,496
Poland,75,487
Poland,77,476
Poland,80,464
Poland,82,452
Poland,84,440
Poland,86,427
Poland,88,416
Poland,90,406
Poland,92,396
Poland,94,388
Poland,96,380
Poland,98,373
Poland,100,366
Poland,102,358
Poland,104,351
Poland,106,343
Poland,108,335
Poland,110,328
Poland,112,320
Poland,114,313
Poland,116,303
Poland,118,295
Poland,121,286
Poland,123,277
Poland,125,268
Poland,127,259
Poland,129,251
Poland,131,241
Poland,133,230
Poland,135,220
Poland,137,209
Poland,139,198
Poland,141,188
Poland,143,178
Poland,145,167
Poland,147,158
Poland,149,148
Poland,151,141
Poland,153,133
Poland,155,126
Poland,157,119
Poland,160,113
Poland,162,107
Poland,164,102
Poland,166,97
Poland,168,92
Poland,170,88
Poland,172,84
Poland,174,80
Poland,176,76
Poland,178,72
Poland,180,69
Poland,182,65
Poland,184,62
Poland,186,59
Poland,188,56
Poland,190,54
Poland,192,51
Poland,194,49
Poland,196,47
Poland,199,44
Poland,201,42
Poland,203,40
Poland,205,38
Poland,207,36
Poland,209,34
Poland,211,32
Poland,213,31
Poland,215,29
Poland,217,28
Poland,219,27
Poland,221,27
Poland,223,26
Poland,225,26
Poland,227,26
Poland,229,26
Poland,231,26
Poland,233,26
Poland,235,26
Poland,237,26
Poland,240,26
Poland,242,26
Poland,244,26
Poland,246,26
Poland,248,25
Poland,250,25
Poland,252,24
Poland,254,23
Poland,256,22
Poland,258,22
Poland,260,21
Poland,262,20
Poland,264,19
Poland,266,19
Poland,268,18
Poland,270,18
Poland,272,18
Poland,274,18
Poland,276,18
Poland,279,18
Poland,281,18
Poland,283,18
Poland,285,18
Poland,287,18
Poland,289,18
Poland,291,18
Poland,293,18
Poland,295,18
Poland,297,18
Poland,299,18
Poland,301,17
Poland,303,17
Poland,305,16
Poland,307,16
Poland,309,16
Portugal,0,4
Portugal,0,5
Portugal,1,7
Portugal,2,10
Portugal,3,13
Portugal,4,17
Portugal,5,21
Portugal,6,26
Portugal,7,33
Portugal,8,40
Portugal,9,50
Portugal,10,59
Portugal,11,71
Portugal,12,85
Portugal,13,102
Portugal,14,120
Portugal,14,141
Portugal,15,163
Portugal,16,188
Portugal,17,215
Portugal,18,244
Portugal,19,276
Portugal,20,312
Portugal,21,349
Portugal,22,385
Portugal,23,421
Portugal,24,454
Portugal,25,487
Portugal,26,517
Portugal,27,543
Portugal,28,565
Portugal,29,582
Portugal,29,592
Portugal,30,598
Portugal,31,597
Portugal,32,593
Portugal,33,585
Portugal,34,575
Portugal,35,562
Portugal,36,548
Portugal,37,534
Portugal,38,519
Portugal,39,504
Portugal,40,492
Portugal,41,479
Portugal,42,468
Portugal,43,458
Portugal,43,449
Portugal,44,441
Portugal,45,432
Portugal,46,423
Portugal,47,414
Portugal,48,404
Portugal,49,395
Portugal,50,388
Portugal,51,378
Portugal,52,369
Portugal,53,358
Portugal,54,348
Portugal,55,338
Portugal,56,327
Portugal,57,317
Portugal,58,306
Portugal,58,296
Portugal,59,285
Portugal,60,272
Portugal,61,260
Portugal,62,246
Portugal,63,234
Portugal,64,222
Portugal,65,210
Portugal,66,198
Portugal,67,186
Portugal,68,175
Portugal,69,166
Portugal,70,157
Portugal,71,149
Portugal,72,140
Portugal,72,133
Portugal,73,126
Portugal,74,120
Portugal,75,114
Portugal,76,109
Portugal,77,104
Portugal,78,99
Portugal,79,94
Portugal,80,89
Portugal,81,85
Portugal,82,81
Portugal,83,77
Portugal,84,73
Portugal,85,70
Portugal,86,67
Portugal,87,64
Portugal,87,61
Portugal,88,58
Portugal,89,56
Portugal,90,52
Portugal,91,50
Portugal,92,47
Portugal,93,45
Portugal,94,42
Portugal,95,40
Portugal,96,38
Portugal,97,36
Portugal,98,35
Portugal,99,33
Portugal,100,32
Portugal,101,32
Portugal,101,31
Portugal,102,31
Portugal,103,31
Portugal,104,31
Portugal,105,31
Portugal,106,31
Portugal,107,30
Portugal,108,31
Portugal,109,31
Portugal,110,31
Portugal,111,31
Portugal,112,30
Portugal,113,30
Portugal,114,30
Portugal,115,28
Portugal,116,27
Portugal,116,26
Portugal,117,26
Portugal,118,25
Portugal,119,24
Portugal,120,23
Portugal,121,22
Portugal,122,22
Portugal,123,21
Portugal,124,21
Portugal,125,21
Portugal,126,21
Portugal,127,22
Portugal,128,22
Portugal,129,22
Portugal,130,22
Portugal,130,22
Portugal,131,22
Portugal,132,22
Portugal,133,22
Portugal,134,22
Portugal,135,21
Portugal,136,21
Portugal,137,20
Portugal,138,20
Portugal,139,19
Portugal,140,19
Portugal,141,19
Puerto Rico,0,3
Puerto Rico,5,4
Puerto Rico,10,5
Puerto Rico,15,7
Puerto Rico,20,9
Puerto Rico,25,12
Puerto Rico,30,15
Puerto Rico,35,19
Puerto Rico,40,23
Puerto Rico,45,29
Puerto Rico,50,35
Puerto Rico,56,42
Puerto Rico,61,51
Puerto Rico,66,61
Puerto Rico,71,72
Puerto Rico,76,86
Puerto Rico,81,100
Puerto Rico,86,116
Puerto Rico,91,135
Puerto Rico,96,154
Puerto Rico,101,174
Puerto Rico,107,197
Puerto Rico,112,223
Puerto Rico,117,250
Puerto Rico,122,275
Puerto Rico,127,300
Puerto Rico,132,325
Puerto Rico,137,348
Puerto Rico,142,370
Puerto Rico,147,388
Puerto Rico,152,403
Puerto Rico,158,416
Puerto Rico,163,423
Puerto Rico,168,427
Puerto Rico,173,427
Puerto Rico,178,424
Puerto Rico,183,418
Puerto Rico,188,411
Puerto Rico,193,402
Puerto Rico,198,392
Puerto Rico,203,381
Puerto Rico,209,371
Puerto Rico,214,360
Puerto Rico,219,351
Puerto Rico,224,342
Puerto Rico,229,334
Puerto Rico,234,327
Puerto Rico,239,321
Puerto Rico,244,315
Puerto Rico,249,309
Puerto Rico,254,302
Puerto Rico,260,296
Puerto Rico,265,289
Puerto Rico,270,282
Puerto Rico,275,277
Puerto Rico,280,270
Puerto Rico,285,264
Puerto Rico,290,256
Puerto Rico,295,249
Puerto Rico,300,241
Puerto Rico,305,234
Puerto Rico,311,226
Puerto Rico,316,219
Puerto Rico,321,211
Puerto Rico,326,204
Puerto Rico,331,194
Puerto Rico,336,185
Puerto Rico,341,176
Puerto Rico,346,167
Puerto Rico,351,159
Puerto Rico,356,150
Puerto Rico,362,141
Puerto Rico,367,133
Puerto Rico,372,125
Puerto Rico,377,119
Puerto Rico,382,112
Puerto Rico,387,106
Puerto Rico,392,100
Puerto Rico,397,95
Puerto Rico,402,90
Puerto Rico,407,86
Puerto Rico,413,81
Puerto Rico,418,78
Puerto Rico,423,74
Puerto Rico,428,71
Puerto Rico,433,67
Puerto Rico,438,64
Puerto Rico,443,61
Puerto Rico,448,58
Puerto Rico,453,55
Puerto Rico,458,52
Puerto Rico,464,50
Puerto Rico,469,47
Puerto Rico,474,45
Puerto Rico,479,43
Puerto Rico,484,41
Puerto Rico,489,40
Puerto Rico,494,37
Puerto Rico,499,35
Puerto Rico,504,34
Puerto Rico,509,32
Puerto Rico,515,30
Puerto Rico,520,28
Puerto Rico,525,27
Puerto Rico,530,26
Puerto Rico,535,25
Puerto Rico,540,23
Puerto Rico,545,23
Puerto Rico,550,22
Puerto Rico,555,22
Puerto Rico,560,22
Puerto Rico,566,22
Puerto Rico,571,22
Puerto Rico,576,22
Puerto Rico,581,22
Puerto Rico,586,22
Puerto Rico,591,22
Puerto Rico,596,22
Puerto Rico,601,22
Puerto Rico,606,22
Puerto Rico,611,22
Puerto Rico,617,21
Puerto Rico,622,21
Puerto Rico,627,20
Puerto Rico,632,19
Puerto Rico,637,19
Puerto Rico,642,18
Puerto Rico,647,18
Puerto Rico,652,17
Puerto Rico,657,16
Puerto Rico,662,16
Puerto Rico,668,15
Puerto Rico,673,15
Puerto Rico,678,15
Puerto Rico,683,15
Puerto Rico,688,15
Puerto Rico,693,15
Puerto Rico,698,15
Puerto Rico,703,15
Puerto Rico,708,15
Puerto Rico,713,15
Puerto Rico,719,15
Puerto Rico,724,15
Puerto Rico,729,15
Puerto Rico,734,15
Puerto Rico,739,15
Puerto Rico,744,15
Puerto Rico,749,14
Puerto Rico,754,14
Puerto Rico,759,14
Puerto Rico,764,13
Puerto Rico,770,13
Qatar,0,25
Qatar,2,31
Qatar,4,42
Qatar,7,55
Qatar,9,71
Qatar,11,91
Qatar,14,115
Qatar,16,142
Qatar,18,176
Qatar,21,217
Qatar,23,266
Qatar,25,319
Qatar,28,383
Qatar,30,457
Qatar,32,544
Qatar,35,644
Qatar,37,752
Qatar,40,872
Qatar,42,1007
Qatar,44,1149
Qatar,47,1305
Qatar,49,1476
Qatar,51,1667
Qatar,54,1865
Qatar,56,2055
Qatar,58,2245
Qatar,61,2425
Qatar,63,2602
Qatar,65,2761
Qatar,68,2896
Qatar,70,3013
Qatar,73,3105
Qatar,75,3161
Qatar,77,3190
Qatar,80,3186
Qatar,82,3166
Qatar,84,3124
Qatar,87,3067
Qatar,89,3000
Qatar,91,2925
Qatar,94,2848
Qatar,96,2770
Qatar,98,2692
Qatar,101,2623
Qatar,103,2555
Qatar,105,2496
Qatar,108,2446
Qatar,110,2397
Qatar,113,2351
Qatar,115,2305
Qatar,117,2258
Qatar,120,2210
Qatar,122,2159
Qatar,124,2110
Qatar,127,2068
Qatar,129,2019
Qatar,131,1970
Qatar,134,1912
Qatar,136,1858
Qatar,138,1803
Qatar,141,1747
Qatar,143,1690
Qatar,146,1636
Qatar,148,1579
Qatar,150,1522
Qatar,153,1452
Qatar,155,1386
Qatar,157,1316
Qatar,160,1251
Qatar,162,1187
Qatar,164,1122
Qatar,167,1055
Qatar,169,995
Qatar,171,936
Qatar,174,888
Qatar,176,839
Qatar,178,795
Qatar,181,750
Qatar,183,711
Qatar,186,677
Qatar,188,643
Qatar,190,610
Qatar,193,582
Qatar,195,556
Qatar,197,532
Qatar,200,504
Qatar,202,479
Qatar,204,456
Qatar,207,434
Qatar,209,413
Qatar,211,393
Qatar,214,374
Qatar,216,357
Qatar,219,341
Qatar,221,327
Qatar,223,313
Qatar,226,298
Qatar,228,282
Qatar,230,267
Qatar,233,253
Qatar,235,240
Qatar,237,227
Qatar,240,215
Qatar,242,204
Qatar,244,196
Qatar,247,186
Qatar,249,178
Qatar,251,173
Qatar,254,170
Qatar,256,168
Qatar,259,167
Qatar,261,168
Qatar,263,168
Qatar,266,167
Qatar,268,167
Qatar,270,164
Qatar,273,166
Qatar,275,167
Qatar,277,167
Qatar,280,166
Qatar,282,165
Qatar,284,162
Qatar,287,160
Qatar,289,154
Qatar,292,148
Qatar,294,143
Qatar,296,140
Qatar,299,134
Qatar,301,129
Qatar,303,125
Qatar,306,121
Qatar,308,118
Qatar,310,116
Qatar,313,114
Qatar,315,114
Qatar,317,116
Qatar,320,117
Qatar,322,117
Qatar,324,118
Qatar,327,118
Qatar,329,118
Qatar,332,118
Qatar,334,117
Qatar,336,117
Qatar,339,117
Qatar,341,115
Qatar,343,114
Qatar,346,111
Qatar,348,108
Qatar,350,105
Qatar,353,103
Qatar,355,102
Romania,0,9
Romania,8,11
Romania,17,15
Romania,25,20
Romania,34,27
Romania,43,34
Romania,51,43
Romania,60,53
Romania,68,66
Romania,77,82
Romania,86,101
Romania,94,121
Romania,103,145
Romania,112,173
Romania,120,206
Romania,129,244
Romania,137,285
Romania,146,330
Romania,155,382
Romania,163,436
Romania,172,495
Romania,181,560
Romania,189,632
Romania,198,707
Romania,206,779
Romania,215,851
Romania,224,919
Romania,232,986
Romania,241,1047
Romania,249,1098
Romania,258,1142
Romania,267,1177
Romania,275,1198
Romania,284,1209
Romania,293,1208
Romania,301,1200
Romania,310,1184
Romania,318,1163
Romania,327,1137
Romania,336,1109
Romania,344,1080
Romania,353,1050
Romania,362,1021
Romania,370,994
Romania,379,969
Romania,387,946
Romania,396,927
Romania,405,909
Romania,413,891
Romania,422,874
Romania,431,856
Romania,439,838
Romania,448,818
Romania,456,800
Romania,465,784
Romania,474,765
Romania,482,747
Romania,491,725
Romania,499,704
Romania,508,684
Romania,517,662
Romania,525,641
Romania,534,620
Romania,543,599
Romania,551,577
Romania,560,550
Romania,568,525
Romania,577,499
Romania,586,474
Romania,594,450
Romania,603,425
Romania,612,400
Romania,620,377
Romania,629,355
Romania,637,336
Romania,646,318
Romania,655,301
Romania,663,284
Romania,672,269
Romania,681,256
Romania,689,244
Romania,698,231
Romania,706,220
Romania,715,210
Romania,724,201
Romania,732,191
Romania,741,181
