location,days,new_cases
Nigeria,385,21
Nigeria,388,21
Nigeria,391,21
Nigeria,394,20
Nigeria,397,19
Nigeria,400,18
Nigeria,403,17
Nigeria,406,17
Nigeria,409,17
Nigeria,413,18
Nigeria,416,19
Nigeria,419,19
Nigeria,422,19
Nigeria,425,18
Nigeria,428,18
Nigeria,431,18
Nigeria,434,18
Nigeria,437,19
Nigeria,440,19
Nigeria,443,19
Nigeria,446,18
Nigeria,449,17
Nigeria,452,16
Nigeria,455,16
Nigeria,458,16
Nigeria,461,16
Oman,0,7
Oman,3,10
Oman,7,14
Oman,11,19
Oman,14,26
Oman,18,35
Oman,22,44
Oman,25,54
Oman,29,66
Oman,33,80
Oman,37,98
Oman,40,122
Oman,44,151
Oman,48,178
Oman,51,210
Oman,55,245
Oman,59,291
Oman,62,344
Oman,66,398
Oman,70,459
Oman,74,518
Oman,77,583
Oman,81,651
Oman,85,731
Oman,88,829
Oman,92,923
Oman,96,1002
Oman,100,1060
Oman,103,1107
Oman,107,1163
Oman,111,1214
Oman,114,1270
Oman,118,1309
Oman,122,1325
Oman,125,1309
Oman,129,1273
Oman,133,1240
Oman,137,1219
Oman,140,1208
Oman,144,1197
Oman,148,1169
Oman,151,1123
Oman,155,1068
Oman,159,1024
Oman,163,1000
Oman,166,997
Oman,170,996
Oman,174,985
Oman,177,957
Oman,181,919
Oman,185,888
Oman,188,868
Oman,192,867
Oman,196,864
Oman,200,847
Oman,203,819
Oman,207,786
Oman,211,757
Oman,214,737
Oman,218,721
Oman,222,713
Oman,226,691
Oman,229,664
Oman,233,629
Oman,237,600
Oman,240,579
Oman,244,563
Oman,248,540
Oman,251,510
Oman,255,471
Oman,259,440
Oman,263,413
Oman,266,397
Oman,270,380
Oman,274,360
Oman,277,336
Oman,281,314
Oman,285,295
Oman,289,280
Oman,292,267
Oman,296,260
Oman,300,250
Oman,303,236
Oman,307,220
Oman,311,206
Oman,314,198
Oman,318,193
Oman,322,186
Oman,326,178
Oman,329,165
Oman,333,155
Oman,337,145
Oman,340,139
Oman,344,137
Oman,348,134
Oman,352,129
Oman,355,121
Oman,359,113
Oman,363,105
Oman,366,97
Oman,370,94
Oman,374,92
Oman,377,90
Oman,381,84
Oman,385,77
Oman,389,71
Oman,392,68
Oman,396,67
Oman,400,67
Oman,403,67
Oman,407,69
Oman,411,67
Oman,415,66
Oman,418,66
Oman,422,67
Oman,426,67
Oman,429,67
Oman,433,65
Oman,437,66
Oman,440,67
Oman,444,69
Oman,448,67
Oman,452,65
Oman,455,62
Oman,459,59
Oman,463,56
Oman,466,54
Oman,470,53
Oman,474,54
Oman,478,52
Oman,481,49
Oman,485,45
Oman,489,44
Oman,492,43
Oman,496,45
Oman,500,46
Oman,503,48
Oman,507,49
Oman,511,48
Oman,515,47
Oman,518,45
Oman,522,45
Oman,526,47
Oman,529,48
Oman,533,49
Oman,537,48
Oman,541,46
Oman,544,44
Oman,548,42
Oman,552,41
Oman,555,41
Oman,559,41
Pakistan,0,127
Pakistan,7,165
Pakistan,15,231
Pakistan,23,315
Pakistan,31,437
Pakistan,39,571
Pakistan,47,730
Pakistan,55,885
Pakistan,62,1085
Pakistan,70,1311
Pakistan,78,1611
Pakistan,86,1994
Pakistan,94,2478
Pakistan,102,2913
Pakistan,110,3426
Pakistan,118,4003
Pakistan,125,4752
Pakistan,133,5614
Pakistan,141,6493
Pakistan,149,7493
Pakistan,157,8460
Pakistan,165,9512
Pakistan,173,10634
Pakistan,180,11926
Pakistan,188,13527
Pakistan,196,15059
Pakistan,204,16349
Pakistan,212,17301
Pakistan,220,18072
Pakistan,228,18984
Pakistan,236,19808
Pakistan,243,20718
Pakistan,251,21356
Pakistan,259,21613
Pakistan,267,21355
Pakistan,275,20769
Pakistan,283,20227
Pakistan,291,19889
Pakistan,298,19708
Pakistan,306,19527
Pakistan,314,19069
Pakistan,322,18319
Pakistan,330,17423
Pakistan,338,16709
Pakistan,346,16326
Pakistan,354,16271
Pakistan,361,16253
Pakistan,369,16069
Pakistan,377,15620
Pakistan,385,15000
Pakistan,393,14496
Pakistan,401,14170
Pakistan,409,14148
Pakistan,416,14096
Pakistan,424,13827
Pakistan,432,13361
Pakistan,440,12832
Pakistan,448,12363
Pakistan,456,12021
Pakistan,464,11763
Pakistan,472,11635
Pakistan,479,11281
Pakistan,487,10835
Pakistan,495,10263
Pakistan,503,9795
Pakistan,511,9457
Pakistan,519,9187
Pakistan,527,8822
Pakistan,534,8323
Pakistan,542,7693
Pakistan,550,7189
Pakistan,558,6744
Pakistan,566,6480
Pakistan,574,6204
Pakistan,582,5886
Pakistan,590,5483
Pakistan,597,5133
Pakistan,605,4815
Pakistan,613,4583
Pakistan,621,4366
Pakistan,629,4245
Pakistan,637,4080
Pakistan,645,3854
Pakistan,653,3591
Pakistan,660,3370
Pakistan,668,3241
Pakistan,676,3163
Pakistan,684,3047
Pakistan,692,2908
Pakistan,700,2698
Pakistan,708,2528
Pakistan,715,2366
Pakistan,723,2276
Pakistan,731,2240
Pakistan,739,2191
Pakistan,747,2116
Pakistan,755,1978
Pakistan,763,1848
Pakistan,771,1713
Pakistan,778,1591
Pakistan,786,1534
Pakistan,794,1503
Pakistan,802,1468
Pakistan,810,1371
Pakistan,818,1261
Pakistan,826,1171
Pakistan,833,1122
Pakistan,841,1098
Pakistan,849,1102
Pakistan,857,1105
Pakistan,865,1125
Pakistan,873,1106
Pakistan,881,1091
Pakistan,889,1077
Pakistan,896,1098
Pakistan,904,1105
Pakistan,912,1098
Pakistan,920,1062
Pakistan,928,1082
Pakistan,936,1093
Pakistan,944,1127
Pakistan,951,1096
Pakistan,959,1067
Pakistan,967,1024
Pakistan,975,974
Pakistan,983,918
Pakistan,991,884
Pakistan,999,872
Pakistan,1007,884
Pakistan,1014,853
Pakistan,1022,812
Pakistan,1030,742
Pakistan,1038,720
Pakistan,1046,713
Pakistan,1054,737
Pakistan,1062,765
Pakistan,1069,794
Pakistan,1077,802
Pakistan,1085,792
Pakistan,1093,766
Pakistan,1101,749
Pakistan,1109,748
Pakistan,1117,768
Pakistan,1125,787
Pakistan,1132,801
Pakistan,1140,783
Pakistan,1148,756
Pakistan,1156,719
Pakistan,1164,695
Pakistan,1172,679
Pakistan,1180,672
Pakistan,1188,669
Panama,0,5
Panama,3,7
Panama,7,10
Panama,11,14
Panama,15,20
Panama,19,26
Panama,23,33
Panama,27,40
Panama,31,49
Panama,35,60
Panama,39,73
Panama,43,91
Panama,47,113
Panama,51,133
Panama,55,157
Panama,59,183
Panama,63,218
Panama,67,257
Panama,71,297
Panama,75,343
Panama,79,388
Panama,83,436
Panama,87,487
Panama,91,547
Panama,95,620
Panama,99,691
Panama,103,750
Panama,107,793
Panama,111,829
Panama,115,871
Panama,119,908
Panama,123,950
Panama,127,979
Panama,131,991
Panama,135,979
Panama,139,953
Panama,143,928
Panama,147,912
Panama,151,904
Panama,155,896
Panama,159,875
Panama,163,840
Panama,167,799
Panama,171,766
Panama,175,749
Panama,179,746
Panama,183,745
Panama,187,737
Panama,191,716
Panama,195,688
Panama,199,665
Panama,203,650
Panama,207,649
Panama,211,646
Panama,215,634
Panama,219,613
Panama,223,588
Panama,227,567
Panama,231,551
Panama,235,539
Panama,239,533
Panama,243,517
Panama,247,497
Panama,251,470
Panama,255,449
Panama,259,433
Panama,263,421
Panama,267,404
Panama,271,381
Panama,275,353
Panama,279,329
Panama,283,309
Panama,287,297
Panama,291,284
Panama,295,270
Panama,299,251
Panama,303,235
Panama,307,220
Panama,311,210
Panama,315,200
Panama,319,194
Panama,323,187
Panama,327,176
Panama,331,164
Panama,335,154
Panama,339,148
Panama,343,145
Panama,347,139
Panama,351,133
Panama,355,123
Panama,359,116
Panama,363,108
Panama,367,104
Panama,371,102
Panama,375,100
Panama,379,97
Panama,383,90
Panama,387,84
Panama,391,78
Panama,395,73
Panama,399,70
Panama,403,68
Panama,407,67
Panama,411,62
Panama,415,57
Panama,419,53
Panama,423,51
Panama,427,50
Panama,431,50
Panama,435,50
Panama,439,51
Panama,443,50
Panama,447,50
Panama,451,49
Panama,455,50
Panama,459,50
Panama,463,50
Panama,467,48
Panama,471,49
Panama,475,50
Panama,479,51
Panama,483,50
Panama,487,48
Panama,491,47
Panama,495,44
Panama,499,42
Panama,503,40
Panama,507,40
Panama,511,40
Panama,515,39
Panama,519,37
Panama,523,34
Panama,527,33
Panama,531,32
Panama,535,33
Panama,539,35
Panama,543,36
Panama,547,36
Panama,551,36
Panama,555,35
Panama,559,34
Panama,563,34
Panama,567,35
Panama,571,36
Panama,575,36
Panama,579,35
Panama,583,34
Panama,587,33
Panama,591,31
Panama,595,31
Panama,599,30
Panama,603,30
Peru,0,150
Peru,7,195
Peru,15,272
Peru,23,372
Peru,31,515
Peru,39,674
Peru,47,862
Peru,55,1045
Peru,63,1280
Peru,71,1547
Peru,79,1902
Peru,87,2353
Peru,95,2924
Peru,103,3438
Peru,111,4044
Peru,119,4725
Peru,127,5609
Peru,135,6625
Peru,143,7663
Peru,151,8843
Peru,159,9984
Peru,167,11226
Peru,175,12551
Peru,183,14076
Peru,191,15964
Peru,199,17772
Peru,207,19295
Peru,215,20419
Peru,223,21329
Peru,231,22405
Peru,239,23377
Peru,247,24452
Peru,255,25204
Peru,263,25508
Peru,271,25203
Peru,279,24511
Peru,287,23873
Peru,295,23474
Peru,303,23260
Peru,311,23046
Peru,319,22505
Peru,327,21621
Peru,335,20563
Peru,343,19720
Peru,351,19269
Peru,359,19203
Peru,367,19183
Peru,375,18965
Peru,383,18435
Peru,391,17704
Peru,399,17109
Peru,407,16724
Peru,415,16698
Peru,423,16636
Peru,431,16319
Peru,439,15769
Peru,447,15145
Peru,455,14590
Peru,463,14187
Peru,471,13883
Peru,479,13731
Peru,487,13314
Peru,495,12787
Peru,503,12113
Peru,511,11560
Peru,519,11161
Peru,527,10842
Peru,535,10412
Peru,543,9823
Peru,551,9080
Peru,559,8485
Peru,567,7960
Peru,575,7647
Peru,583,7322
Peru,591,6946
Peru,599,6471
Peru,606,6058
Peru,614,5683
Peru,622,5409
Peru,630,5153
Peru,638,5010
Peru,646,4815
Peru,654,4549
Peru,662,4239
Peru,670,3977
Peru,678,3826
Peru,686,3733
Peru,694,3596
Peru,702,3432
Peru,710,3184
Peru,718,2984
Peru,726,2793
Peru,734,2687
Peru,742,2644
Peru,750,2586
Peru,758,2497
Peru,766,2335
Peru,774,2181
Peru,782,2021
Peru,790,1878
Peru,798,1810
Peru,806,1774
Peru,814,1733
Peru,822,1618
Peru,830,1488
Peru,838,1383
Peru,846,1324
Peru,854,1295
Peru,862,1301
Peru,870,1305
Peru,878,1328
Peru,886,1305
Peru,894,1288
Peru,902,1271
Peru,910,1296
Peru,918,1304
Peru,926,1296
Peru,934,1254
Peru,942,1277
Peru,950,1291
Peru,958,1330
Peru,966,1294
Peru,974,1260
Peru,982,1209
Peru,990,1150
Peru,998,1084
Peru,1006,1043
Peru,1014,1029
Peru,1022,1043
Peru,1030,1007
Peru,1038,958
Peru,1046,876
Peru,1054,850
Peru,1062,841
Peru,1070,870
Peru,1078,903
Peru,1086,937
Peru,1094,947
Peru,1102,934
Peru,1110,905
Peru,1118,885
Peru,1126,883
Peru,1134,907
Peru,1142,929
Peru,1150,945
Peru,1158,924
Peru,1166,892
Peru,1174,849
Peru,1182,820
Peru,1190,801
Peru,1198,793
Peru,1206,790
Philippines,0,12
Philippines,4,16
Philippines,9,23
Philippines,14,31
Philippines,19,43
Philippines,24,57
Philippines,29,73
Philippines,34,88
Philippines,39,108
Philippines,44,131
Philippines,49,161
Philippines,54,199
Philippines,59,247
Philippines,63,291
Philippines,68,342
Philippines,73,400
Philippines,78,474
Philippines,83,561
Philippines,88,648
Philippines,93,748
Philippines,98,845
Philippines,103,950
Philippines,108,1062
Philippines,113,1191
Philippines,118,1351
Philippines,122,1505
Philippines,127,1633
Philippines,132,1729
Philippines,137,1806
Philippines,142,1897
Philippines,147,1979
Philippines,152,2070
Philippines,157,2134
Philippines,162,2160
Philippines,167,2134
Philippines,172,2075
Philippines,177,2021
Philippines,181,1987
Philippines,186,1969
Philippines,191,1951
Philippines,196,1905
Philippines,201,1830
Philippines,206,1741
Philippines,211,1669
Philippines,216,1631
Philippines,221,1626
Philippines,226,1624
Philippines,231,1606
Philippines,236,1561
Philippines,240,1499
Philippines,245,1448
Philippines,250,1416
Philippines,255,1414
Philippines,260,1408
Philippines,265,1381
Philippines,270,1335
Philippines,275,1282
Philippines,280,1235
Philippines,285,1201
Philippines,290,1175
Philippines,295,1162
Philippines,299,1127
Philippines,304,1082
Philippines,309,1025
Philippines,314,978
Philippines,319,945
Philippines,324,918
Philippines,329,881
Philippines,334,831
Philippines,339,768
Philippines,344,718
Philippines,349,674
Philippines,354,647
Philippines,358,620
Philippines,363,588
Philippines,368,548
Philippines,373,513
Philippines,378,481
Philippines,383,458
Philippines,388,436
Philippines,393,424
Philippines,398,407
Philippines,403,385
Philippines,408,358
Philippines,413,336
Philippines,417,324
Philippines,422,316
Philippines,427,304
Philippines,432,290
Philippines,437,269
Philippines,442,252
Philippines,447,236
Philippines,452,227
Philippines,457,223
Philippines,462,219
Philippines,467,211
Philippines,472,197
Philippines,476,184
Philippines,481,171
Philippines,486,159
Philippines,491,153
Philippines,496,150
Philippines,501,146
Philippines,506,137
Philippines,511,126
Philippines,516,117
Philippines,521,112
Philippines,526,109
Philippines,531,110
Philippines,535,110
Philippines,540,112
Philippines,545,110
Philippines,550,109
Philippines,555,107
Philippines,560,109
Philippines,565,110
Philippines,570,109
Philippines,575,106
Philippines,580,108
Philippines,585,109
Philippines,590,112
Philippines,594,109
Philippines,599,106
Philippines,604,102
Philippines,609,97
Philippines,614,91
Philippines,619,88
Philippines,624,87
Philippines,629,88
Philippines,634,85
Philippines,639,81
Philippines,644,74
Philippines,649,71
Philippines,653,71
Philippines,658,73
Philippines,663,76
Philippines,668,79
Philippines,673,80
Philippines,678,79
Philippines,683,76
Philippines,688,74
Philippines,693,74
Philippines,698,76
Philippines,703,78
Philippines,708,80
Philippines,712,78
Philippines,717,75
Philippines,722,71
Philippines,727,69
Philippines,732,67
Philippines,737,67
Philippines,742,66
Poland,0,2
Poland,2,3
Poland,4,4
Poland,6,6
Poland,8,8
Poland,10,11
Poland,12,14
Poland,14,18
Poland,16,22
Poland,18,26
Poland,20,32
Poland,22,40
Poland,24,50
Poland,26,59
Poland,28,69
Poland,30,81
Poland,32,96
Poland,34,114
Poland,37,132
Poland,39,152
Poland,41,172
Poland,43,194
Poland,45,216
Poland,47,243
Poland,49,275
Poland,51,307
Poland,53,333
Poland,55,352
Poland,57,368
Poland,59,387
Poland,61,404
Poland,63,422
Poland,65,435
Poland,67,440
Poland,69,435
Poland,71,423
Poland,74,412
Poland,76,405
Poland,78,402
Poland,80,398
Poland,82,389
Poland,84,373
Poland,86,355
Poland,88,340
Poland,90,333
Poland,92,331
Poland,94,331
Poland,96,327
Poland,98,318
Poland,100,306
Poland,102,295
Poland,104,289
Poland,106,288
Poland,108,287
Poland,111,282
Poland,113,272
Poland,115,261
Poland,117,252
Poland,119,245
Poland,121,239
Poland,123,237
Poland,125,230
Poland,127,221
Poland,129,209
Poland,131,199
Poland,133,192
Poland,135,187
Poland,137,179
Poland,139,169
Poland,141,156
Poland,143,146
Poland,145,137
Poland,148,132
Poland,150,126
Poland,152,120
Poland,154,111
Poland,156,104
Poland,158,98
Poland,160,93
Poland,162,89
Poland,164,86
Poland,166,83
Poland,168,78
Poland,170,73
Poland,172,68
Poland,174,66
Poland,176,64
Poland,178,62
Poland,180,59
Poland,183,55
Poland,185,51
Poland,187,48
Poland,189,46
Poland,191,45
Poland,193,44
Poland,195,43
Poland,197,40
Poland,199,37
Poland,201,34
Poland,203,32
Poland,205,31
Poland,207,30
Poland,209,29
Poland,211,27
Poland,213,25
Poland,215,23
Poland,217,22
Poland,220,22
Poland,222,22
Poland,224,22
Poland,226,22
Poland,228,22
Poland,230,22
Poland,232,21
Poland,234,22
Poland,236,22
Poland,238,22
Poland,240,21
Poland,242,22
Poland,244,22
Poland,246,22
Poland,248,22
Poland,250,21
Poland,252,20
Poland,254,19
Poland,257,18
Poland,259,18
Poland,261,17
Poland,263,18
Poland,265,17
Poland,267,16
Poland,269,15
Poland,271,14
Poland,273,14
Poland,275,15
Poland,277,15
Poland,279,16
Poland,281,16
Poland,283,16
Poland,285,15
Poland,287,15
Poland,289,15
Poland,291,15
Poland,294,16
Poland,296,16
Poland,298,15
Poland,300,15
Poland,302,14
Poland,304,14
Poland,306,13
Poland,308,13
Poland,310,13
Portugal,0,4
Portugal,1,5
Portugal,2,8
Portugal,3,11
Portugal,4,15
Portugal,5,20
Portugal,6,25
Portugal,7,31
Portugal,8,38
Portugal,9,46
Portugal,10,57
Portugal,11,70
Portugal,12,87
Portugal,14,103
Portugal,15,121
Portugal,16,142
Portugal,17,168
Portugal,18,199
Portugal,19,230
Portugal,20,266
Portugal,21,300
Portugal,22,337
Portugal,23,377
Portugal,24,423
Portugal,25,480
Portugal,26,534
Portugal,28,580
Portugal,29,614
Portugal,30,641
Portugal,31,674
Portugal,32,703
Portugal,33,735
Portugal,34,758
Portugal,35,767
Portugal,36,758
Portugal,37,737
Portugal,38,718
Portugal,39,706
Portugal,41,699
Portugal,42,693
Portugal,43,677
Portugal,44,650
Portugal,45,618
Portugal,46,593
Portugal,47,579
Portugal,48,577
Portugal,49,577
Portugal,50,570
Portugal,51,554
Portugal,52,532
Portugal,53,514
Portugal,55,503
Portugal,56,502
Portugal,57,500
Portugal,58,490
Portugal,59,474
Portugal,60,455
Portugal,61,438
Portugal,62,426
Portugal,63,417
Portugal,64,413
Portugal,65,400
Portugal,66,384
Portugal,68,364
Portugal,69,347
Portugal,70,335
Portugal,71,326
Portugal,72,313
Portugal,73,295
Portugal,74,273
Portugal,75,255
Portugal,76,239
Portugal,77,230
Portugal,78,220
Portugal,79,208
Portugal,80,194
Portugal,82,182
Portugal,83,170
Portugal,84,162
Portugal,85,155
Portugal,86,150
Portugal,87,144
Portugal,88,136
Portugal,89,127
Portugal,90,119
Portugal,91,115
Portugal,92,112
Portugal,93,108
Portugal,95,103
Portugal,96,95
Portugal,97,89
Portugal,98,84
Portugal,99,80
Portugal,100,79
Portugal,101,77
Portugal,102,75
Portugal,103,70
Portugal,104,65
Portugal,105,60
Portugal,106,56
Portugal,107,54
Portugal,109,53
Portugal,110,52
Portugal,111,48
Portugal,112,44
Portugal,113,41
Portugal,114,39
Portugal,115,38
Portugal,116,39
Portugal,117,39
Portugal,118,39
Portugal,119,39
Portugal,120,38
Portugal,122,38
Portugal,123,38
Portugal,124,39
Portugal,125,39
Portugal,126,37
Portugal,127,38
Portugal,128,38
Portugal,129,40
Portugal,130,38
Portugal,131,37
Portugal,132,36
Portugal,133,34
Portugal,134,32
Portugal,136,31
Portugal,137,30
Portugal,138,31
Portugal,139,30
Portugal,140,28
Portugal,141,26
Portugal,142,25
Portugal,143,25
Portugal,144,26
Portugal,145,27
Portugal,146,28
Portugal,147,28
Portugal,149,28
Portugal,150,27
Portugal,151,26
Portugal,152,26
Portugal,153,27
Portugal,154,27
Portugal,155,28
Portugal,156,27
Portugal,157,26
Portugal,158,25
Portugal,159,24
Portugal,160,24
Portugal,161,23
Portugal,163,23
Puerto Rico,0,2
Puerto Rico,4,2
Puerto Rico,8,4
Puerto Rico,12,5
Puerto Rico,16,7
Puerto Rico,20,9
Puerto Rico,24,12
Puerto Rico,28,15
Puerto Rico,32,18
Puerto Rico,36,22
Puerto Rico,40,28
Puerto Rico,44,34
Puerto Rico,48,43
Puerto Rico,53,50
Puerto Rico,57,59
Puerto Rico,61,69
Puerto Rico,65,82
Puerto Rico,69,97
Puerto Rico,73,113
Puerto Rico,77,130
Puerto Rico,81,147
Puerto Rico,85,165
Puerto Rico,89,185
Puerto Rico,93,208
Puerto Rico,97,236
Puerto Rico,101,262
Puerto Rico,106,285
Puerto Rico,110,301
Puerto Rico,114,315
Puerto Rico,118,331
Puerto Rico,122,345
Puerto Rico,126,361
Puerto Rico,130,372
Puerto Rico,134,377
Puerto Rico,138,372
Puerto Rico,142,362
Puerto Rico,146,352
Puerto Rico,150,347
Puerto Rico,155,343
Puerto Rico,159,340
Puerto Rico,163,332
Puerto Rico,167,319
Puerto Rico,171,304
Puerto Rico,175,291
Puerto Rico,179,284
Puerto Rico,183,283
Puerto Rico,187,283
Puerto Rico,191,280
Puerto Rico,195,272
Puerto Rico,199,261
Puerto Rico,203,252
Puerto Rico,208,247
Puerto Rico,212,246
Puerto Rico,216,245
Puerto Rico,220,241
Puerto Rico,224,233
Puerto Rico,228,223
Puerto Rico,232,215
Puerto Rico,236,209
Puerto Rico,240,205
Puerto Rico,244,203
Puerto Rico,248,196
Puerto Rico,252,189
Puerto Rico,257,179
Puerto Rico,261,170
Puerto Rico,265,165
Puerto Rico,269,160
Puerto Rico,273,153
Puerto Rico,277,145
Puerto Rico,281,134
Puerto Rico,285,125
Puerto Rico,289,117
Puerto Rico,293,113
Puerto Rico,297,108
Puerto Rico,301,102
Puerto Rico,305,95
Puerto Rico,310,89
Puerto Rico,314,84
Puerto Rico,318,79
Puerto Rico,322,76
Puerto Rico,326,74
Puerto Rico,330,71
Puerto Rico,334,67
Puerto Rico,338,62
Puerto Rico,342,58
Puerto Rico,346,56
Puerto Rico,350,55
Puerto Rico,354,53
Puerto Rico,358,50
Puerto Rico,363,47
Puerto Rico,367,44
Puerto Rico,371,41
Puerto Rico,375,39
Puerto Rico,379,39
Puerto Rico,383,38
Puerto Rico,387,36
Puerto Rico,391,34
Puerto Rico,395,32
Puerto Rico,399,29
Puerto Rico,403,27
Puerto Rico,407,26
Puerto Rico,412,26
Puerto Rico,416,25
Puerto Rico,420,23
Puerto Rico,424,22
Puerto Rico,428,20
Puerto Rico,432,19
Puerto Rico,436,19
Puerto Rico,440,19
Puerto Rico,444,19
Puerto Rico,448,19
Puerto Rico,452,19
Puerto Rico,456,19
Puerto Rico,460,18
Puerto Rico,465,19
Puerto Rico,469,19
Puerto Rico,473,19
Puerto Rico,477,18
Puerto Rico,481,18
Puerto Rico,485,19
Puerto Rico,489,19
Puerto Rico,493,19
Puerto Rico,497,18
Puerto Rico,501,17
Puerto Rico,505,17
Puerto Rico,509,16
Puerto Rico,514,15
Puerto Rico,518,15
Puerto Rico,522,15
Puerto Rico,526,14
Puerto Rico,530,14
Puerto Rico,534,12
Puerto Rico,538,12
Puerto Rico,542,12
Puerto Rico,546,12
Puerto Rico,550,13
Puerto Rico,554,13
Puerto Rico,558,14
Puerto Rico,562,13
Puerto Rico,567,13
Puerto Rico,571,13
Puerto Rico,575,13
Puerto Rico,579,13
Puerto Rico,583,13
Puerto Rico,587,13
Puerto Rico,591,13
Puerto Rico,595,13
Puerto Rico,599,12
Puerto Rico,603,12
Puerto Rico,607,11
Puerto Rico,611,11
Puerto Rico,616,11
Qatar,0,9
Qatar,2,12
Qatar,4,17
Qatar,7,23
Qatar,9,32
Qatar,11,42
Qatar,14,54
Qatar,16,65
Qatar,19,80
Qatar,21,97
Qatar,23,119
Qatar,26,147
Qatar,28,183
Qatar,31,215
Qatar,33,253
Qatar,35,296
Qatar,38,351
Qatar,40,415
Qatar,43,480
Qatar,45,554
Qatar,47,626
Qatar,50,703
Qatar,52,786
Qatar,55,882
Qatar,57,1000
Qatar,59,1114
Qatar,62,1209
Qatar,64,1280
Qatar,67,1337
Qatar,69,1404
Qatar,71,1465
Qatar,74,1533
Qatar,76,1580
Qatar,79,1599
Qatar,81,1580
Qatar,83,1536
Qatar,86,1496
Qatar,88,1471
Qatar,91,1458
Qatar,93,1444
Qatar,95,1411
Qatar,98,1355
Qatar,100,1289
Qatar,103,1236
Qatar,105,1208
Qatar,107,1204
Qatar,110,1202
Qatar,112,1189
Qatar,115,1155
Qatar,117,1110
Qatar,119,1072
Qatar,122,1048
Qatar,124,1046
Qatar,127,1043
Qatar,129,1023
Qatar,131,988
Qatar,134,949
Qatar,136,914
Qatar,139,889
Qatar,141,870
Qatar,143,860
Qatar,146,834
Qatar,148,801
Qatar,151,759
Qatar,153,724
Qatar,155,699
Qatar,158,679
Qatar,160,652
Qatar,163,615
Qatar,165,569
Qatar,167,532
Qatar,170,499
Qatar,172,479
Qatar,175,459
Qatar,177,435
Qatar,179,405
Qatar,182,379
Qatar,184,356
Qatar,187,339
Qatar,189,323
Qatar,191,314
Qatar,194,301
Qatar,196,285
Qatar,199,265
Qatar,201,249
Qatar,203,239
Qatar,206,234
Qatar,208,225
Qatar,211,215
Qatar,213,199
Qatar,215,187
Qatar,218,175
Qatar,220,168
Qatar,223,165
Qatar,225,162
Qatar,227,156
Qatar,230,146
Qatar,232,136
Qatar,235,126
Qatar,237,117
Qatar,239,113
Qatar,242,111
Qatar,244,108
Qatar,247,101
Qatar,249,93
Qatar,251,86
Qatar,254,83
Qatar,256,81
Qatar,259,81
Qatar,261,81
Qatar,263,83
Qatar,266,81
Qatar,268,80
Qatar,270,79
Qatar,273,81
Qatar,275,81
Qatar,278,81
Qatar,280,78
Qatar,282,80
Qatar,285,80
Qatar,287,83
Qatar,290,81
Qatar,292,79
Qatar,294,75
Qatar,297,72
Qatar,299,67
Qatar,302,65
Qatar,304,64
Qatar,306,65
Qatar,309,63
Qatar,311,60
Qatar,314,54
Qatar,316,53
Qatar,318,52
Qatar,321,54
Qatar,323,56
Qatar,326,58
Qatar,328,59
Qatar,330,58
Qatar,333,56
Qatar,335,55
Qatar,338,55
Qatar,340,56
Qatar,342,58
Qatar,345,59
Qatar,347,57
Qatar,350,55
Qatar,352,53
Qatar,354,51
Qatar,357,50
Qatar,359,49
Qatar,362,49
Romania,0,3
Romania,4,5
Romania,9,7
Romania,14,9
Romania,19,13
Romania,24,17
Romania,29,22
Romania,34,27
Romania,39,33
Romania,44,41
Romania,48,50
Romania,53,62
Romania,58,77
Romania,63,91
Romania,68,107
Romania,73,125
Romania,78,148
Romania,83,175
Romania,88,203
Romania,93,234
Romania,97,264
Romania,102,297
Romania,107,332
Romania,112,373
Romania,117,423
Romania,122,470
Romania,127,511
Romania,132,541
Romania,137,565
Romania,142,593
Romania,146,619
Romania,151,647
Romania,156,667
Romania,161,675
Romania,166,667
Romania,171,649
Romania,176,632
Romania,181,622
Romania,186,616
Romania,191,610
Romania,195,596
Romania,200,572
Romania,205,544
Romania,210,522
Romania,215,510
Romania,220,508
Romania,225,508
Romania,230,502
Romania,235,488
Romania,240,469
Romania,244,453
Romania,249,443
Romania,254,442
Romania,259,440
Romania,264,432
Romania,269,417
Romania,274,401
